drug_idx,disease_idx,label
4325,1269,1
332,231,1
75835,78,0
85059,386,0
23910,13,0
101977,18,0
20209,12,0
54175,145,0
104185,129,0
43403,1394,0
233,858,1
24459,58,0
3587,61,1
54427,5,0
921,38,1
53534,125,0
559,177,1
256,69,1
29080,40,0
75084,309,0
101152,945,0
82359,80,0
37234,35,0
43155,464,0
16799,173,0
2705,47,0
81104,37,0
4239,776,1
61759,269,0
19871,941,0
11301,948,0
245,137,1
44924,555,0
1768,61,1
118,31,1
100175,685,0
92678,791,0
41376,376,0
1668,798,1
19252,186,0
104739,417,0
15343,1400,0
85981,391,0
43694,1245,0
40082,234,0
3240,401,1
36775,8,0
67309,87,0
93055,681,0
32185,403,0
94452,869,0
64184,53,0
45858,4,0
47086,91,0
5099,961,0
3626,128,0
105679,29,0
27996,158,0
91661,206,0
3096,206,0
69211,776,0
26556,129,0
557,48,1
5107,91,0
56558,401,0
90482,122,0
2412,1481,1
91358,4,0
154,72,1
8755,92,0
65425,214,0
84898,76,0
22821,82,0
14775,579,0
72630,344,0
41356,21,0
72591,202,0
71335,13,0
32439,58,0
53606,33,0
21571,256,0
34643,394,0
50748,283,0
35351,72,0
68067,217,0
102433,776,0
87877,1197,0
3514,220,1
44712,15,0
33943,344,0
4293,58,0
83563,48,0
94091,97,0
681,1322,1
1120,555,1
24328,84,0
783,283,1
7538,504,0
61967,125,0
28002,361,0
910,73,1
56054,57,0
54452,9,0
98413,944,0
78426,953,0
53224,319,0
44474,28,0
58829,1197,0
55730,247,0
79820,363,0
5990,98,0
305,1207,1
50482,458,0
83531,776,0
53314,38,0
87310,394,0
100984,351,0
94659,47,0
72744,394,0
36718,202,0
55869,258,0
94687,12,0
306,58,1
39891,460,0
93136,24,0
265,53,1
36886,318,0
17967,54,0
31182,47,0
23504,344,0
362,765,1
2194,1394,1
80350,480,0
52105,78,0
413,344,1
1561,27,1
1674,9,1
10375,352,0
38571,510,0
100954,89,0
53222,65,0
1448,252,1
25477,306,0
96414,9,0
26638,9,0
327,884,1
104721,404,0
33094,205,0
85622,529,0
969,177,1
91981,822,0
45403,878,0
23077,364,0
79229,47,0
102969,1396,0
17288,82,0
94619,16,0
92799,56,0
41547,246,0
83398,877,0
66155,17,0
2788,9,1
69662,965,0
34177,270,0
38126,775,0
12454,1197,0
52232,425,0
31674,884,0
19159,39,0
94624,376,0
50353,1198,0
92807,114,0
30526,6,0
22611,376,0
65374,776,0
1491,503,1
167,177,1
35694,137,0
65496,1315,0
72687,78,0
44326,1207,0
97422,172,0
46330,942,0
3646,3,1
104113,270,0
83039,71,0
69960,456,0
41232,729,0
34574,1207,0
38635,502,0
44794,12,0
93211,768,0
18249,592,0
19578,410,0
45579,68,0
7484,40,0
27941,27,0
30507,47,0
8272,124,0
300,905,1
18738,37,0
35982,1199,0
95536,21,0
100576,795,0
4899,309,0
28950,114,0
94183,431,0
57232,1456,0
64931,45,0
23457,65,0
48109,21,0
22882,248,0
4508,887,0
85,884,1
7419,1093,0
91267,394,0
514,17,0
488,302,1
91973,1400,0
98131,928,0
82486,783,0
35835,877,0
67235,61,0
80493,305,0
25923,281,0
54218,283,0
4389,193,0
31418,129,0
104776,880,0
100425,71,0
1909,57,1
3836,33,0
26318,33,0
57830,39,0
90856,6,0
1637,45,1
9495,5,0
26680,776,0
9807,364,0
512,438,1
415,259,1
70317,246,0
38457,205,0
67403,306,0
590,155,1
32674,71,0
11598,233,0
2200,78,1
32060,247,0
42490,926,0
101,956,1
59583,21,0
71034,1394,0
81017,114,0
74534,154,0
21654,109,0
34601,251,0
43480,35,0
680,44,1
32198,172,0
38503,480,0
63335,5,0
98934,1210,0
79143,16,0
13462,256,0
71,24,1
102562,464,0
69699,175,0
5240,1194,1
2033,35,1
40271,776,0
15799,460,0
57034,501,0
9514,248,0
46473,220,0
23497,1207,0
80926,433,0
96218,233,0
58242,192,0
1019,381,1
1503,21,1
92636,819,0
95166,9,0
90435,1194,0
55332,50,0
13494,776,0
396,214,1
91254,40,0
103146,270,0
11892,776,0
38226,1164,0
20036,35,0
58533,283,0
21184,9,0
48839,12,0
38614,282,0
2360,394,0
81818,177,0
41305,15,0
86220,76,0
944,173,1
52905,954,0
60493,57,0
30380,65,0
67425,37,0
6780,878,0
50901,1193,0
2612,41,0
33509,1400,0
10934,460,0
17068,45,0
94849,783,0
85269,1198,0
45442,913,0
60433,1212,0
15395,128,0
26107,352,0
93030,899,0
27473,1396,0
5553,246,0
1039,425,1
104830,540,0
53770,9,0
90101,521,0
84911,245,0
44801,124,0
35659,45,0
92514,38,0
18532,882,0
99125,431,0
90033,177,0
53803,270,0
39403,464,0
104372,213,0
1102,1198,1
13473,149,0
94349,31,0
261,156,1
69807,317,0
22807,33,0
34106,1074,0
17866,160,0
85616,951,0
42553,859,0
22728,1394,0
388,969,0
30407,125,0
79424,800,0
6103,1210,0
37828,98,0
37934,24,0
2708,82,1
50940,304,0
5560,13,1
41227,950,0
31333,878,0
69676,89,0
71816,12,0
65513,1,0
92143,39,0
54963,109,0
92420,943,0
24128,943,0
2389,1043,1
62425,57,0
6165,1,1
5944,270,0
16410,620,0
37983,37,0
4581,1207,0
17059,281,0
56701,27,0
103932,776,0
65028,654,0
4016,776,1
7609,409,0
8525,39,0
23373,71,0
76498,1226,0
48513,403,0
89707,0,0
85617,29,0
5553,950,0
272,229,1
6176,9,1
8757,9,0
72736,956,0
62127,9,0
60410,217,0
133,47,1
23859,129,0
17592,1371,0
85493,35,0
104534,156,0
102930,173,0
55410,9,0
42614,1194,0
56657,904,0
80087,91,0
72097,1185,0
15982,717,0
9786,909,0
46569,57,0
33302,431,0
28048,259,0
67239,229,0
15010,0,0
1092,462,1
61255,0,0
84414,202,0
18745,318,0
22430,9,0
14954,501,0
1019,382,1
79753,192,0
21,235,1
766,44,0
40865,58,0
2686,79,1
29340,1210,0
26134,247,0
1664,114,1
10803,88,0
87818,431,0
28808,109,0
18222,460,0
35759,543,0
84656,394,0
73176,76,0
10359,367,0
80071,91,0
89448,464,0
2886,6,1
101426,125,0
5297,478,1
78764,776,0
43465,944,0
8828,949,0
17107,24,0
98395,40,0
90047,76,0
1030,269,1
346,33,1
19444,193,0
73158,98,0
3306,0,0
225,502,1
31475,158,0
818,488,1
41955,1164,0
48620,394,0
78593,157,0
24796,884,0
41134,57,0
724,263,1
90221,0,0
78477,458,0
43592,89,0
89229,128,0
67490,140,0
31845,109,0
58194,141,0
101737,6,0
2386,1413,1
49,456,1
18238,1210,0
60909,82,0
8974,41,0
23858,37,0
97653,179,0
7482,1,0
29958,80,0
44474,321,0
101078,39,0
47918,44,0
64418,38,0
39176,392,0
5415,818,0
95320,97,0
583,1227,0
57382,169,0
97616,248,0
39708,394,0
57048,80,0
49628,48,0
12545,103,0
103831,29,0
26544,769,0
67304,362,0
47930,1194,0
65160,217,0
40934,157,0
3646,1,1
37047,776,0
557,111,1
55696,177,0
50870,217,0
39759,47,0
861,109,1
16775,41,0
14387,1450,0
5250,256,1
70534,171,0
26641,47,0
93412,246,0
39374,456,0
2381,518,1
66397,1390,0
86914,1199,0
88083,233,0
3004,221,1
56864,233,0
50074,74,0
79786,172,0
41763,177,0
28213,124,0
91112,40,0
61148,109,0
38306,1394,0
38773,189,0
43832,150,0
9231,82,0
16880,647,0
41392,160,0
25217,1197,0
3435,13,0
72305,247,0
46425,8,0
781,13,1
41643,248,0
57623,29,0
102103,671,0
21442,12,0
62101,109,0
5997,394,1
32378,4,0
37374,171,0
14677,1196,0
43658,252,0
48308,17,0
85512,138,0
59688,114,0
3617,321,0
56089,191,0
27024,82,0
1314,40,1
39608,438,0
1622,460,1
16677,619,0
18606,21,0
70065,53,0
1981,776,1
90435,35,0
78525,80,0
10365,61,0
3469,1207,0
4669,525,0
25123,449,0
12729,3,0
4815,144,0
77361,73,0
15097,776,0
36879,465,0
3482,40,1
90627,37,0
3359,78,1
24617,776,0
128,529,0
67706,909,0
33802,487,0
79985,1197,0
61949,488,0
67724,82,0
78838,481,0
74345,205,0
56210,776,0
90401,247,0
5979,139,1
313,569,1
24030,71,0
5452,67,0
90062,171,0
40922,112,0
59777,270,0
47910,61,0
14487,149,0
41690,1193,0
85538,394,0
1343,500,1
97286,364,0
95634,671,0
1363,534,1
22646,877,0
586,418,1
24045,58,0
8473,438,0
31327,283,0
3066,233,1
17033,180,0
18606,57,0
25592,24,0
80176,339,0
2187,53,1
82341,621,0
1045,44,1
47303,1012,0
65304,1124,0
26000,19,0
14364,76,0
1247,13,1
76517,177,0
37929,109,0
89027,256,0
37509,21,0
70252,1200,0
35107,12,0
36036,220,0
43684,37,0
73268,24,0
49480,673,0
68616,37,0
10377,67,0
58554,776,0
289,478,1
69944,543,0
9436,13,0
90775,150,0
3491,1197,1
103056,79,0
78860,171,0
55195,882,0
17427,400,0
38958,1,0
327,245,1
2126,1200,1
1865,21,1
9901,1198,0
99447,344,0
3009,40,1
4251,1197,0
101563,391,0
66714,235,0
12794,472,0
103858,140,0
4230,394,1
41190,248,0
35183,878,0
691,84,1
139,221,1
82058,24,0
115,180,1
55251,1012,0
8113,44,0
103631,109,0
25545,214,0
67615,177,0
39472,64,0
12064,21,0
2390,269,1
584,109,1
64532,9,0
89277,1200,0
11109,627,0
37140,203,0
808,1,1
562,91,1
54012,342,0
37427,109,0
93296,12,0
100749,109,0
26397,24,0
47462,464,0
78430,1249,0
51498,73,0
1699,98,1
35256,194,0
45316,319,0
19140,150,0
13453,1224,0
781,352,1
11975,39,0
52860,125,0
71920,39,0
15689,138,0
36122,4,0
2008,9,1
35676,12,0
15966,21,0
1298,157,1
31503,1296,0
302,501,1
3110,28,1
101501,903,0
90070,128,0
79707,956,0
75735,911,0
97573,1,0
30612,844,0
23741,460,0
2439,339,1
48770,776,0
55172,4,0
58518,21,0
44861,1023,0
62645,47,0
208,431,1
54285,80,0
4894,193,1
1944,282,0
37142,73,0
35840,503,0
89944,21,0
4309,394,1
5181,253,0
125,58,1
39,327,1
25847,1197,0
35146,636,0
1810,33,1
74206,424,0
3528,215,1
1868,203,1
48743,1,0
2549,56,1
93361,352,0
30062,41,0
790,17,1
40130,845,0
34359,69,0
59111,109,0
103924,920,0
29197,636,0
70074,833,0
4367,217,0
60959,149,0
87410,391,0
10113,263,0
36034,1363,0
19122,177,0
9591,913,0
64464,1170,0
5547,1199,0
8302,225,0
45924,351,0
5004,33,0
64967,352,0
1356,71,0
1033,65,1
69824,307,0
6119,114,0
41859,776,0
1910,246,1
39180,913,0
34560,4,0
1386,394,0
58374,17,0
47072,429,0
41180,6,0
82661,318,0
8741,246,0
2260,153,1
35029,150,0
80014,125,0
70843,394,0
42052,130,0
6212,503,0
28149,29,0
34399,40,0
95073,98,0
23079,410,0
33213,364,0
95820,1227,0
39849,173,0
51443,76,0
31385,784,0
35988,79,0
60310,582,0
2819,0,0
2126,12,1
1900,205,0
101407,57,0
94730,158,0
104149,33,0
72455,480,0
44655,256,0
54702,57,0
403,259,1
86425,105,0
101268,673,0
170,269,1
59852,203,0
74310,255,0
23630,1198,0
1758,1224,1
13020,9,0
57517,1196,0
99547,89,0
5586,109,0
5057,288,1
37814,137,0
1314,67,1
3307,247,1
22065,149,0
162,430,1
2412,82,1
79988,621,0
2201,18,1
65800,177,0
76667,1,0
73289,175,0
1463,318,1
19974,12,0
5555,207,0
878,693,0
57926,1,0
70413,141,0
1039,29,1
17136,481,0
97872,91,0
562,316,1
33953,191,0
95462,82,0
45745,61,0
1485,269,1
87040,114,0
14700,1394,0
1671,541,1
87600,961,0
57796,458,0
51402,6,0
79507,125,0
98760,45,0
3728,621,0
5895,394,1
86565,1017,0
8065,41,0
79045,1207,0
437,76,1
31434,487,0
72234,1396,0
62094,1390,0
80863,65,0
2485,114,1
43010,40,0
23385,66,0
1701,72,1
64805,1200,0
93208,36,0
91232,424,0
15905,82,0
82385,130,0
51584,174,0
89585,880,0
20573,145,0
102121,40,0
91612,1194,0
27617,1233,0
73,1394,1
90649,44,0
45510,109,0
26724,68,0
9910,477,0
92280,9,0
87552,783,0
67514,9,0
1572,41,1
39633,1252,0
86461,21,0
43827,431,0
33437,431,0
83574,344,0
78094,1012,0
96252,64,0
100269,47,0
1362,5,1
13266,529,0
17318,1124,0
2485,47,1
58142,24,0
60609,13,0
90966,269,0
37308,58,0
41538,791,0
233,158,1
94,27,1
45575,47,0
50078,217,0
41059,183,0
29004,379,0
108,91,1
87968,180,0
70726,643,0
11829,1197,0
35003,892,0
104796,36,0
101456,214,0
104753,885,0
102485,13,0
91402,69,0
37619,233,0
59723,71,0
104143,636,0
64241,0,0
50354,1394,0
44012,206,0
28446,194,0
30859,109,0
2373,80,1
98784,913,0
35314,150,0
28344,40,0
76858,21,0
27386,12,0
79208,35,0
58685,263,0
84836,880,0
41101,1411,0
75754,306,0
29035,431,0
27779,177,0
65704,39,0
33889,269,0
1601,203,1
40970,776,0
1403,481,1
43412,409,0
52729,21,0
104946,220,0
79858,1197,0
64559,9,0
78996,61,0
3972,16,1
71916,177,0
29021,110,0
60420,40,0
2280,1280,0
37479,9,0
3264,183,1
20207,190,0
93739,21,0
42066,47,0
70009,1314,0
62386,98,0
43949,0,0
191,1315,1
60738,456,0
4982,230,0
104203,9,0
63134,943,0
66874,98,0
92542,84,0
74305,33,0
207,943,1
639,331,1
1620,110,1
20006,207,0
66653,501,0
2418,1124,1
53412,6,0
56727,80,0
66853,1396,0
86663,776,0
33741,129,0
97036,36,0
102244,431,0
43378,270,0
95200,109,0
70869,297,0
90757,220,0
100220,39,0
43797,78,0
9117,671,0
20462,394,0
76007,263,0
23720,673,0
51895,175,0
1786,40,0
98285,182,0
103222,28,0
105309,139,0
30557,9,0
5588,776,0
11917,152,0
185,66,1
96196,64,0
75184,953,0
43363,16,0
63569,321,0
581,468,1
42288,40,0
61438,942,0
50097,1200,0
62609,734,0
71139,478,0
43401,1207,0
72095,41,0
69161,847,0
58234,4,0
90617,1207,0
12562,186,0
100171,776,0
3470,79,1
249,1108,1
1355,21,1
87554,29,0
98091,884,0
2544,202,0
95198,109,0
20054,517,0
86789,783,0
35183,128,0
89501,593,0
74433,270,0
59389,283,0
1935,91,0
6317,78,0
13350,965,0
54918,175,0
5691,776,1
4529,233,1
49604,73,0
8268,621,0
66591,139,0
58152,40,0
38525,403,0
84031,48,0
102571,175,0
6148,394,0
23491,170,0
33390,97,0
21050,321,0
28620,877,0
31395,263,0
28570,823,0
64408,468,0
71367,1198,0
25958,13,0
1161,45,1
35951,394,0
27626,6,0
53360,177,0
826,80,1
1030,8,1
91433,423,0
41006,58,0
63282,1290,0
87555,6,0
67019,82,0
8759,905,0
25163,791,0
40294,776,0
51202,24,0
36215,82,0
39096,150,0
30222,40,0
68712,460,0
60067,194,0
34444,45,0
33665,151,0
70258,248,0
51171,281,0
81389,61,0
74827,24,0
75879,364,0
232,431,1
103991,67,0
9615,65,0
69163,431,0
101879,130,0
12216,173,0
74345,21,0
60155,217,0
86197,1196,0
25649,458,0
80469,57,0
90943,87,0
91556,18,0
34984,949,0
46149,985,0
45070,452,0
80721,1197,0
72457,125,0
338,376,1
73704,40,0
59748,57,0
92181,74,0
27273,12,0
97393,1196,0
23841,38,0
93844,352,0
15192,41,0
67269,74,0
68736,79,0
9504,24,0
95777,128,0
8740,44,0
19891,399,0
987,40,1
207,103,1
90977,671,0
40564,41,0
91075,944,0
1314,504,1
6172,1197,1
36547,1030,0
23871,9,0
72250,671,0
1367,40,1
94056,318,0
23105,214,0
98566,1433,0
30807,172,0
945,1031,1
88679,41,0
10250,58,0
71477,248,0
6300,1458,0
313,321,1
20657,417,0
9923,431,0
31685,434,0
2472,1396,1
170,29,1
68020,171,0
67224,5,0
69039,431,0
45123,72,0
71993,431,0
91204,878,0
67677,40,0
43317,252,0
35145,12,0
93046,504,0
72757,579,0
1169,460,1
24936,109,0
1052,221,1
105714,6,0
63733,956,0
944,424,1
31773,31,0
26779,14,0
48773,6,0
85623,838,0
60197,256,0
27025,119,0
39769,76,0
91937,177,0
2311,58,1
2301,84,0
64123,175,0
910,456,1
207,205,1
30971,776,0
85847,911,0
22875,394,0
34782,150,0
368,1194,1
84447,158,0
76775,248,0
97610,29,0
75386,21,0
82102,180,0
88063,283,0
25000,1194,0
72009,626,0
1188,97,1
52828,978,0
92665,502,0
884,464,1
3162,35,1
81706,4,0
87934,321,0
9132,61,0
56230,21,0
18836,949,0
79164,64,0
80,78,1
7919,33,0
15003,1199,0
75908,45,0
73138,776,0
3652,580,1
93156,844,0
334,114,0
78664,44,0
99252,72,0
64744,885,0
60963,247,0
23464,835,0
256,464,1
56268,45,0
22406,233,0
92,283,1
8218,217,0
10699,431,0
90573,72,0
50748,35,0
28819,177,0
21286,776,0
15436,58,0
48074,500,0
75564,61,0
24279,308,0
49057,344,0
81407,281,0
29644,616,0
1911,431,1
34808,36,0
92629,776,0
76275,4,0
106375,109,0
105419,105,0
41485,91,0
73927,282,0
2034,39,1
99647,24,0
378,67,1
1661,9,1
53129,315,0
12230,21,0
87580,586,0
81480,436,0
30622,1198,0
25917,759,0
94616,140,0
74545,29,0
2987,256,1
98113,129,0
82241,21,0
948,473,1
18764,362,0
95027,24,0
14993,308,0
38859,170,0
1636,9,1
3620,35,0
102597,64,0
783,35,1
17007,776,0
19657,1198,0
86250,431,0
1990,995,0
4445,1124,1
28315,247,0
3209,98,1
101105,437,0
49797,109,0
43549,39,0
20478,348,0
72219,431,0
27324,844,0
104275,9,0
61895,189,0
26854,175,0
78186,41,0
31188,65,0
92335,283,0
76740,173,0
9178,321,0
1078,199,1
96249,15,0
53058,21,0
61710,203,0
42221,44,0
16569,795,0
81417,57,0
34436,9,0
90169,315,0
982,445,1
18873,256,0
14383,776,0
36410,39,0
256,1004,1
66287,1207,0
101294,72,0
76505,21,0
25198,17,0
216,776,0
4992,1198,1
86185,124,0
55090,394,0
104445,300,0
16509,1279,0
29691,114,0
51058,21,0
103805,248,0
40822,9,0
20687,89,0
48426,44,0
50615,217,0
33432,197,0
80235,233,0
13982,4,0
86794,44,0
13025,36,0
2016,98,1
40060,4,0
1398,954,1
1029,114,1
25092,217,0
73613,82,0
811,351,1
52176,205,0
1393,220,1
103263,791,0
31046,39,0
52242,53,0
11627,616,0
54154,13,0
29272,17,0
233,248,1
46727,41,0
91260,36,0
14709,24,0
1851,173,0
4791,114,0
11104,21,0
62041,661,0
1661,61,1
441,213,1
1473,58,1
44044,1139,0
13433,9,0
53603,137,0
5301,331,0
11182,877,0
7423,206,0
50372,245,0
11788,430,0
22581,1198,0
44903,74,0
43432,791,0
59169,3,0
84656,76,0
7279,142,0
3193,951,0
73615,283,0
103607,74,0
30090,305,0
28650,488,0
103380,21,0
67274,249,0
36978,41,0
39757,61,0
13338,98,0
26623,0,0
63763,252,0
98113,151,0
54503,82,0
103003,9,0
59709,5,0
51489,950,0
87298,44,0
1537,1198,1
2725,35,1
74218,121,0
106329,9,0
45145,57,0
70997,186,0
103879,523,0
54192,78,0
48012,29,0
100064,82,0
31458,245,0
105776,40,0
4865,1198,1
81333,41,0
38143,256,0
62081,391,0
1098,118,1
99426,78,0
91166,39,0
87271,179,0
51929,246,0
86074,435,0
63782,1200,0
48365,1197,0
65604,1,0
88860,61,0
84051,1074,0
2608,394,1
71745,801,0
88158,45,0
8341,39,0
54574,1198,0
95631,58,0
82958,882,0
39970,541,0
56459,6,0
105129,541,0
76400,114,0
3370,144,1
82057,78,0
84485,1196,0
25611,68,0
68191,877,0
916,72,1
60755,35,0
23605,882,0
44360,363,0
112,40,1
86122,246,0
25539,45,0
27413,9,0
7386,452,0
77751,97,0
8800,125,0
17774,878,0
90885,501,0
16880,91,0
63398,424,0
2128,249,1
92036,114,0
6055,13,1
55671,461,0
39541,33,0
27368,269,0
2301,150,0
94963,583,0
82217,480,0
1695,951,1
44043,154,0
60920,927,0
1791,177,1
51632,1269,0
67371,141,0
102750,305,0
10219,504,0
54694,629,0
82710,111,0
22584,1280,0
103738,9,0
9801,207,0
129,111,1
86459,227,0
9773,376,0
12748,1244,0
44411,13,0
95855,1161,0
2341,0,0
101530,220,0
2167,468,1
21989,13,0
92154,252,0
73542,776,0
2559,184,1
29818,170,0
62368,248,0
33406,97,0
89448,21,0
901,1252,1
91325,263,0
67241,13,0
71843,1,0
241,327,1
1226,207,1
52404,21,0
11064,192,0
44305,220,0
3230,177,0
56,859,1
19842,40,0
76751,13,0
53087,13,0
95367,1456,0
175,394,1
47274,217,0
95365,74,0
25472,40,0
17203,1198,0
73062,64,0
5028,517,1
46304,67,0
12070,155,0
14102,114,0
57284,151,0
22288,152,0
3351,458,1
22539,8,0
1956,1,1
7169,151,0
74355,89,0
86119,12,0
58442,41,0
35180,172,0
49937,1210,0
71891,173,0
253,153,1
57059,776,0
66169,130,0
2170,152,1
86756,789,0
6370,1193,0
36774,1197,0
2043,12,1
220,76,1
5692,212,0
95465,776,0
1288,973,1
5944,158,1
103902,518,0
52168,44,0
92628,124,0
37549,12,0
37207,57,0
914,253,0
1739,808,1
86069,248,0
17095,1253,0
81601,792,0
23029,905,0
12948,1196,0
69466,88,0
63300,53,0
2843,139,1
12445,72,0
2823,38,1
3600,1336,1
3899,78,1
1631,44,1
79726,233,0
673,109,1
45655,1124,0
83756,269,0
26,114,1
5449,1394,1
1466,460,1
2440,72,1
13978,1198,0
51263,97,0
16964,158,0
92699,13,0
20756,1400,0
541,436,1
102514,98,0
6960,36,0
89614,140,0
100335,89,0
63639,37,0
2885,288,1
565,40,1
89940,885,0
79328,207,0
97648,349,0
51038,1075,0
35675,705,0
40765,245,0
77050,18,0
25411,468,0
37636,282,0
22260,124,0
65935,431,0
67032,264,0
917,503,1
3329,91,1
37855,460,0
41023,155,0
1965,9,1
313,465,1
26620,776,0
21518,255,0
101353,750,0
14194,177,0
679,45,1
27423,682,0
45720,246,0
20901,523,0
46601,270,0
1975,41,1
33701,9,0
28769,270,0
86412,234,0
28258,520,0
99726,109,0
25248,263,0
14352,0,0
17243,1198,0
18050,21,0
97053,84,0
33294,256,0
103712,1222,0
93875,944,0
3651,1210,0
72837,9,0
26804,82,0
69535,205,0
16738,105,0
8720,1257,0
2817,231,1
89808,24,0
71044,21,0
27591,1394,0
100445,12,0
12377,245,0
128,615,1
16051,173,0
2516,331,1
13218,283,0
52235,21,0
100642,670,0
73830,4,0
262,105,1
90204,892,0
102752,953,0
105041,403,0
106313,41,0
10861,80,0
85141,111,0
49461,21,0
59997,114,0
11244,24,0
3618,614,1
26129,1012,0
91438,24,0
94573,429,0
90044,61,0
58720,820,0
75141,245,0
34386,769,0
36456,12,0
44377,73,0
100140,183,0
42906,149,0
53838,221,0
29231,206,0
28907,217,0
100231,600,0
4982,1210,1
75865,57,0
86816,38,0
259,66,1
84642,175,0
47914,21,0
22895,1124,0
22596,1207,0
40970,29,0
31705,61,0
53796,177,0
39352,31,0
36214,39,0
15333,139,0
29722,156,0
3115,114,1
2310,172,1
577,205,1
19799,9,0
98306,91,0
49959,464,0
20936,13,0
59244,139,0
25258,394,0
77229,57,0
8618,45,0
62829,40,0
8506,1224,0
53490,33,0
39506,582,0
817,1,0
2779,248,1
76082,4,0
73392,12,0
26875,431,0
103124,506,0
11533,399,0
38285,3,0
593,253,1
94432,739,0
48163,886,0
75508,50,0
86596,1062,0
65768,1241,0
884,501,1
1388,700,0
23394,80,0
18055,114,0
88549,1198,0
2885,283,1
17691,941,0
52807,98,0
801,64,1
91583,171,0
33659,1207,0
75517,9,0
579,621,1
88290,138,0
70729,881,0
52197,9,0
17417,24,0
56168,1292,0
11527,1,0
54965,41,0
575,33,1
1455,47,1
54546,82,0
76223,160,0
19359,13,0
3493,882,1
60272,44,0
104312,409,0
62983,114,0
43219,114,0
59511,44,0
89226,313,0
80707,76,0
69053,953,0
25318,61,0
3324,455,1
49587,821,0
15135,1210,0
552,510,1
2852,340,1
53149,1394,0
10682,463,0
72402,150,0
77950,73,0
83606,18,0
75079,18,0
91210,109,0
26040,431,0
16238,21,0
79827,1481,0
1819,282,1
27303,21,0
13362,269,0
54345,1176,0
15251,387,0
5287,41,1
61765,431,0
1037,5,1
46037,215,0
23069,877,0
91107,40,0
29837,5,0
84825,248,0
49307,73,0
74478,247,0
20223,50,0
2122,71,0
3632,434,1
46525,245,0
103203,89,0
62214,155,0
1463,1405,0
34452,1197,0
45586,460,0
2504,783,1
75904,246,0
61988,0,0
25570,458,0
63224,177,0
27733,114,0
96644,9,0
1517,124,1
7144,9,0
75908,1124,0
86407,961,0
81517,362,0
100710,76,0
4520,351,0
15501,694,0
2446,246,1
35880,229,0
33249,0,0
91339,200,0
1350,150,1
88251,878,0
77373,149,0
45242,189,0
34371,98,0
43268,156,0
1508,269,1
19919,39,0
84238,47,0
1289,546,1
17301,281,0
42608,317,0
91885,1074,0
933,64,1
2098,64,0
42847,520,0
74229,97,0
49631,24,0
66823,362,0
42080,169,0
3200,590,1
14158,215,0
79152,124,0
662,109,1
82459,114,0
7331,668,0
20974,1196,0
40281,1394,0
980,246,0
115,39,0
4672,1124,0
82845,245,0
41597,88,0
13530,403,0
5366,4,1
24174,158,0
93212,877,0
25915,76,0
30723,61,0
11560,80,0
2274,9,1
82795,248,0
97408,410,0
27921,2,0
21577,21,0
95527,150,0
61351,1224,0
93876,1301,0
56166,109,0
34196,139,0
40336,1124,0
39063,217,0
157,12,1
78244,599,0
54600,180,0
66263,465,0
56993,506,0
80835,458,0
76137,41,0
2939,1124,1
33071,200,0
16513,1421,0
77841,281,0
84156,281,0
61787,9,0
1364,24,1
93298,468,0
45878,9,0
38643,177,0
475,53,1
14238,798,0
19275,58,0
70664,21,0
53529,0,0
14897,1296,0
81434,700,0
7571,776,0
2681,246,0
105972,3,0
942,1194,1
40231,520,0
52080,217,0
44319,1301,0
6025,37,0
2971,71,1
94157,953,0
99674,401,0
7869,111,0
7161,79,0
40369,784,0
12268,551,0
44387,351,0
40381,273,0
79569,263,0
47802,40,0
3292,82,1
96604,503,0
3063,8,1
62302,1200,0
79436,53,0
62700,1199,0
228,9,1
93441,45,0
42331,391,0
38140,152,0
83771,352,0
9063,57,0
8948,648,0
78709,877,0
48435,9,0
73346,431,0
27934,259,0
1910,206,1
75245,5,0
57818,47,0
40058,8,0
2734,91,1
73274,21,0
73847,37,0
20490,61,0
2138,362,1
3365,89,1
80312,3,0
64431,431,0
95256,47,0
91289,40,0
2341,1102,0
6094,89,0
15106,107,0
98602,129,0
55413,1207,0
47722,68,0
105072,1198,0
98940,363,0
119,151,1
67046,58,0
55684,1252,0
83936,45,0
8345,98,0
61220,155,0
47935,424,0
102218,1210,0
33775,71,0
82596,383,0
66056,78,0
69286,917,0
2907,394,1
576,433,1
75369,98,0
81183,1155,0
97385,1193,0
14606,352,0
437,775,1
45427,245,0
18823,281,0
15939,150,0
19064,138,0
68729,28,0
2045,1234,1
95330,884,0
62,109,1
71340,344,0
57146,351,0
55007,394,0
4768,419,0
60781,464,0
55269,8,0
1664,283,1
2530,820,1
47587,433,0
45254,9,0
94508,1207,0
86413,382,0
27,109,1
2570,17,1
14370,1,0
71024,410,0
89323,954,0
50759,1210,0
43013,114,0
7637,220,0
8595,859,0
7927,776,0
24627,844,0
16961,954,0
32573,98,0
71839,948,0
60461,183,0
67527,1202,0
101248,1194,0
36231,177,0
266,1038,1
34790,234,0
85742,24,0
59423,1194,0
54955,680,0
34509,352,0
61238,232,0
66278,181,0
1164,352,1
1363,506,1
71729,8,0
2642,114,1
15309,97,0
31308,730,0
26765,880,0
93506,58,0
100839,91,0
23335,73,0
4847,41,0
91637,29,0
3845,606,1
59218,4,0
70313,89,0
71531,1093,0
95726,12,0
90652,154,0
40865,114,0
89897,98,0
2476,431,1
48638,17,0
49396,671,0
90908,175,0
1336,1226,1
55061,80,0
