drug_idx,disease_idx,label
35,1207,1
28903,57,0
51,65,1
629,323,1
61,1198,1
47616,109,0
52732,4,0
204,64,1
34090,87,0
51778,4,0
2045,97,1
2471,172,1
69449,105,0
2175,24,1
3074,145,1
1356,220,1
1169,333,1
43675,109,0
1659,318,1
33738,76,0
93344,190,0
70072,45,0
88779,64,0
95050,80,0
561,555,1
998,107,1
948,109,1
52236,35,0
1194,1197,1
14129,363,0
98964,194,0
1451,40,1
11288,4,0
81277,44,0
1362,424,1
414,431,1
2247,14,1
18495,426,0
2290,1,1
61,194,1
18644,1197,0
222,342,1
2440,44,1
29881,24,0
138,263,1
890,619,1
2248,14,1
902,40,1
84298,37,0
49340,1299,0
99197,194,0
46950,524,0
14015,776,0
5978,24,1
266,263,1
313,280,1
62930,172,0
1061,41,1
86320,628,0
40163,671,0
796,84,1
1539,107,1
49682,150,0
1799,98,1
88644,1224,0
220,45,1
79281,270,0
157,21,1
104590,783,0
52389,394,0
1326,4,1
576,41,1
90609,9,0
1572,351,1
360,141,1
3043,45,1
1493,41,1
99913,253,0
2618,270,1
106,1241,1
5057,21,1
365,177,1
222,302,1
61679,73,0
49,179,1
1708,41,1
4446,269,0
40874,177,0
2549,206,1
49829,6,0
61985,583,0
95715,1176,0
94046,283,0
5920,58,1
2360,114,1
28559,1197,0
2056,12,0
96602,8,0
36,177,1
77799,169,0
41187,78,0
2024,318,1
50868,763,0
94248,905,0
207,37,1
67268,130,0
2115,172,1
1130,175,1
818,464,1
14596,1198,0
97549,247,0
49949,44,0
1077,409,1
41039,1244,0
41400,342,0
2212,776,1
3495,170,1
23199,246,0
56639,238,0
77132,78,0
40548,1124,0
32891,362,0
4708,41,1
25390,38,0
12799,253,0
222,1198,1
3578,105,1
3162,37,1
2908,255,1
67152,953,0
74142,157,0
2131,160,1
751,252,1
2874,170,1
76,35,1
2885,283,1
4481,1192,1
77959,319,0
2642,82,1
23507,41,0
41618,213,0
3920,1196,1
57794,510,0
5574,4,1
72084,1456,0
92,282,1
1208,791,1
1007,431,1
1692,252,1
66,1289,1
52710,502,0
29080,41,0
313,39,1
9856,177,0
157,13,1
44898,309,0
19061,4,0
95914,71,0
61921,105,0
163,221,1
55604,9,0
4677,246,0
73811,203,0
4560,40,1
219,21,1
63672,882,0
3064,282,1
1635,84,0
1706,130,1
3644,464,1
1465,776,1
88095,568,0
2043,170,1
96406,67,0
104,1405,1
4736,315,1
9179,4,0
15381,13,0
2820,1309,1
11472,8,0
1398,263,1
3624,13,1
559,501,1
80420,352,0
1207,878,1
85712,191,0
51823,44,0
5461,184,1
1502,21,1
89174,579,0
73959,40,0
1157,21,1
13843,97,0
106278,0,0
54375,177,0
106463,41,0
2431,213,1
1381,57,1
68696,1120,0
423,152,1
1456,897,1
102112,253,0
266,429,0
209,114,1
433,969,1
98731,36,0
15803,72,0
304,80,1
3579,47,1
2908,1198,0
3942,636,1
536,29,1
101818,76,0
32431,24,0
48439,177,0
100,154,1
38345,0,0
58989,186,0
2596,40,1
39487,673,0
2475,243,1
31826,173,0
38895,776,0
4417,431,1
12752,125,0
61988,21,0
91,776,1
61943,17,0
61,394,1
62611,150,0
357,3,1
47924,362,0
77391,8,0
986,47,1
6078,1207,1
11765,153,0
1207,251,1
30,206,1
17145,270,0
34887,177,0
3294,9,1
36745,82,0
261,21,1
1403,57,1
62369,0,0
2852,284,1
75325,431,0
1030,1124,1
933,445,1
103322,177,0
1561,84,1
2975,500,0
437,154,1
135,921,1
2433,128,1
1054,145,1
57849,122,0
2412,12,1
101951,255,0
33918,214,0
83486,1264,0
5411,1396,1
29106,39,0
62754,776,0
34828,0,0
46828,177,0
4187,776,1
327,76,1
2029,738,0
66860,401,0
1249,13,1
2175,21,1
60514,58,0
4342,1428,1
49663,67,0
26058,1396,0
31,456,1
35555,158,0
91868,41,0
35177,79,0
35051,114,0
3876,33,1
518,177,1
99,1394,1
10305,200,0
2303,776,1
648,47,1
1288,351,1
3591,202,1
102195,29,0
2244,58,1
66937,270,0
253,156,1
16170,950,0
39967,41,0
94323,21,0
89972,1396,0
59256,403,0
90921,39,0
187,239,1
92825,44,0
48775,195,0
19467,926,0
1288,151,1
65119,38,0
1355,21,1
2873,128,1
67847,82,0
841,569,1
2045,74,1
33817,5,0
318,787,1
1070,41,1
6410,76,0
39931,1197,0
1259,29,1
1929,47,1
2166,89,0
529,305,1
967,24,1
5805,460,1
1732,776,1
4388,394,1
2885,945,1
2107,24,1
12596,57,0
16837,217,0
16097,347,0
285,170,1
49597,9,0
70981,520,0
16466,13,0
58124,1275,0
302,231,1
39581,1224,0
64908,994,0
83117,718,0
114,297,1
987,246,1
49,249,1
36245,207,0
22589,40,0
73938,1015,0
14971,1051,0
12215,231,0
58741,78,0
81479,109,0
100691,213,0
376,965,1
45066,12,0
261,170,1
1448,0,1
51096,995,0
21597,256,0
41423,431,0
85,1412,1
521,175,1
43931,451,0
5072,44,1
5057,98,1
2823,481,1
62434,248,0
704,246,1
18091,707,0
67944,317,0
285,1157,1
88948,246,0
2467,17,1
912,125,1
538,9,0
61571,39,0
2106,206,1
33442,87,0
27132,517,0
1651,24,1
50871,1289,0
2131,180,1
2658,138,0
5472,21,0
3026,593,1
1086,880,1
24063,128,0
94663,839,0
22147,44,0
3304,18,1
54758,599,0
87659,171,0
70798,249,0
79592,9,0
46019,394,0
81583,1400,0
65825,1200,0
27644,445,0
10,1193,1
11040,1157,0
2122,1366,1
27327,394,0
1033,105,1
170,170,1
1890,39,1
22192,1197,0
517,307,1
2539,80,1
2421,220,1
101843,36,0
34001,259,0
2916,989,1
944,41,1
81,1407,1
61699,431,0
1618,619,1
2504,783,1
33296,97,0
85630,1210,0
2295,1193,0
105456,205,0
133,220,1
2003,283,1
50888,19,0
552,274,1
1690,180,1
91182,434,0
2647,98,1
31,253,1
17748,1228,0
49106,140,0
691,36,1
1426,9,1
27063,205,0
106408,76,0
60907,54,0
2412,177,1
2373,456,1
989,776,1
5366,4,1
73845,409,0
5578,1198,1
429,5,1
1336,111,1
1651,41,1
24356,447,0
32430,327,0
1136,950,1
96441,1012,0
5033,1197,1
105837,78,0
2010,76,1
27322,109,0
104078,39,0
85533,133,0
42,1200,1
88863,45,0
40070,0,0
73616,304,0
69553,943,0
27566,221,0
93457,9,0
70899,312,0
69268,423,0
55335,795,0
4578,943,1
2068,31,1
4753,21,1
20587,3,0
26830,69,0
2223,1210,1
41465,125,0
1192,78,1
549,438,1
134,36,1
1352,3,1
5369,1200,1
18,844,1
71447,255,0
87794,431,0
21739,795,0
163,946,1
41111,269,0
559,339,1
1399,74,1
16218,292,0
2440,13,1
85829,673,0
14551,194,0
88323,107,0
1572,12,1
46553,157,0
351,44,1
2043,375,1
57170,3,0
49019,72,0
3709,194,1
254,317,1
3303,179,1
84919,344,0
11751,67,0
66526,44,0
1122,1198,1
3346,125,1
3092,175,1
14141,203,0
61436,73,0
1753,431,1
44282,175,0
1369,5,1
71303,926,0
421,47,1
1306,58,1
96741,35,0
90208,1394,0
1691,1073,1
511,414,1
105415,1197,0
1209,256,1
200,53,1
35215,38,0
2087,517,0
12218,529,0
30308,58,0
255,4,1
18725,21,0
49942,394,0
41583,464,0
11,362,1
17914,114,0
1249,12,1
12474,89,0
105720,4,0
31,54,1
41847,551,0
7279,362,0
88938,776,0
97677,1197,0
351,458,1
2725,35,1
53,217,1
5961,394,1
52591,742,0
49680,253,0
18338,460,0
75226,172,0
11577,41,0
306,1085,1
18424,259,0
45,54,1
1230,424,1
40696,961,0
22217,193,0
5950,1447,1
4248,431,1
43613,35,0
13944,109,0
1758,478,1
61095,1400,0
62995,391,0
27044,438,0
56857,186,0
59103,248,0
24812,180,0
57458,78,0
30199,306,0
90076,424,0
99132,24,0
20735,13,0
4346,253,1
4412,0,0
78669,56,0
433,14,1
13330,14,0
82451,217,0
22206,13,0
1442,45,1
6339,744,0
969,621,1
87950,114,0
1035,570,1
3512,82,1
84790,1199,0
54008,39,0
1336,147,1
944,283,1
98441,82,0
46281,76,0
106168,30,0
78595,282,0
1461,12,1
1426,283,1
30,45,1
3110,618,1
12252,98,0
13743,948,0
77472,877,0
2809,452,1
1270,1197,1
5357,170,1
90797,541,0
5223,114,0
30038,98,0
1493,247,1
1601,172,0
87127,1210,0
503,247,1
101367,78,0
85951,883,0
286,230,1
154,429,1
188,878,1
68499,175,0
4859,431,1
5222,253,1
4040,878,1
99070,194,0
114,41,1
104375,79,0
2675,878,1
53500,478,0
2080,259,1
552,1207,1
16555,147,0
129,327,1
1401,57,1
38836,239,0
1631,171,1
612,107,1
46517,306,0
86507,1235,0
32430,125,0
55223,61,0
246,21,1
5428,693,1
34589,39,0
134,13,1
1689,45,1
150,128,1
30224,39,0
67471,623,0
583,948,1
3346,36,1
549,16,1
7646,583,0
4887,15,1
4707,41,1
24719,194,0
67167,525,0
89909,884,0
91308,12,0
5209,177,1
59171,424,0
5293,89,1
548,38,1
190,114,1
93687,114,0
2389,16,1
75,248,1
61365,561,0
1024,41,1
543,892,1
1237,8,1
22694,1074,0
9082,460,0
724,426,1
18683,12,0
582,125,1
54786,1224,0
46258,21,0
58831,39,0
138,506,1
61952,13,0
4631,80,1
86763,72,0
68979,17,0
1367,76,1
1640,1400,1
61240,944,0
66,89,1
5562,40,1
222,58,1
101120,78,0
35571,921,0
943,78,1
5864,24,1
55674,79,0
884,0,1
59541,21,0
1468,1399,1
423,953,1
5987,100,1
96590,833,0
3378,955,1
40582,946,0
77555,17,0
83488,263,0
152,248,1
1364,950,1
13052,91,0
2245,58,1
23207,1210,0
34133,1082,0
225,33,1
2457,431,1
69805,408,0
23744,953,0
101225,523,0
105402,48,0
56,999,1
46156,298,0
83900,0,0
284,235,1
102334,256,0
12664,29,0
5745,169,1
3480,21,1
1979,36,1
66828,394,0
3195,809,1
93026,21,0
2045,1234,1
90909,6,0
3271,342,1
1370,599,1
63,1279,1
70622,456,0
82754,9,0
10852,155,0
83,620,1
3939,109,1
68224,227,0
45786,18,0
4192,621,1
78437,407,0
910,201,1
64316,17,0
10298,177,0
2412,776,1
286,214,1
103594,1200,0
2641,1207,1
1333,130,1
2700,776,1
82574,248,0
66584,33,0
716,65,1
157,156,1
18260,0,0
28284,47,0
5222,68,1
90627,1097,0
53864,145,0
1221,12,1
27510,445,0
103524,942,0
5002,1198,1
3604,431,1
321,1207,1
12766,221,0
41021,45,0
47318,288,0
52535,193,0
105565,80,0
50256,1450,0
83,160,1
93011,269,0
105909,994,0
2706,114,1
11645,4,0
48841,1197,0
96501,24,0
306,431,1
3151,97,1
672,209,1
61084,100,0
13819,207,0
37986,38,0
93559,53,0
4417,227,1
1455,688,1
6866,9,0
81314,21,0
317,264,1
98889,39,0
1398,945,1
13525,394,0
64273,41,0
27337,431,0
56804,150,0
47423,283,0
37986,47,0
917,44,1
34599,89,0
98552,1003,0
73373,232,0
159,776,1
35661,189,0
8665,269,0
25050,80,0
270,409,1
9071,203,0
54007,207,0
381,212,0
83018,13,0
65173,931,0
10652,1032,0
77261,109,0
86733,503,0
2411,17,1
54508,6,0
75741,1210,0
97432,961,0
26538,190,0
2045,561,1
5570,1,1
39806,89,0
1659,363,1
2435,614,1
1527,9,1
67,17,1
5946,207,0
88118,246,0
13413,1306,0
5231,1207,1
23354,65,0
11916,39,0
56661,783,0
63578,154,0
85024,1032,0
226,12,1
1347,1480,1
3523,954,0
5041,897,0
3187,288,1
1197,72,1
2244,375,1
30266,177,0
40492,109,0
89484,1166,0
4491,1388,1
327,247,1
11507,344,0
1888,352,1
1550,217,1
61,171,1
9753,13,0
100317,822,0
7961,308,0
5946,431,1
7124,460,0
977,351,1
53282,429,0
2779,246,1
155,58,1
420,344,1
89070,37,0
87172,97,0
48,109,1
486,24,1
1636,35,1
2248,394,1
1626,1207,1
47947,1396,0
187,29,1
59703,79,0
25252,776,0
489,305,1
1701,45,1
2902,309,1
163,602,1
63263,58,0
940,78,1
59903,170,0
2809,13,0
2549,129,1
67589,170,0
3026,111,0
64062,394,0
1622,614,1
395,141,1
1149,13,1
2486,995,1
336,39,1
22495,9,0
16709,170,0
47932,248,0
78981,253,0
1350,885,1
60613,44,0
3876,1464,1
127,297,1
101719,431,0
37092,1193,0
1427,174,1
2574,100,1
106236,21,0
60077,521,0
3634,242,1
2004,13,1
21727,213,0
70305,47,0
101527,400,0
102933,217,0
2831,233,1
35284,288,0
30311,39,0
12805,950,0
313,150,1
56901,24,0
30,9,1
97708,152,0
1183,269,1
365,776,1
114,882,1
100,253,1
5720,58,1
47988,21,0
910,248,1
1939,542,1
1072,109,1
33409,6,0
72519,468,0
1466,2,1
44055,644,0
2631,379,1
97975,244,0
105952,174,0
89566,333,0
1675,9,1
73019,828,0
61497,966,0
557,581,1
44612,0,0
16075,13,0
1354,40,1
28158,21,0
149,441,1
91665,885,0
1205,1098,1
3806,21,1
2112,53,1
1161,37,1
76,506,1
67715,79,0
32969,331,0
46696,74,0
2131,9,1
37735,114,0
569,193,1
9767,363,0
1499,288,1
1738,4,1
1832,431,1
420,214,1
94120,769,0
584,321,1
47448,203,0
811,533,1
42469,40,0
5939,89,0
1426,464,1
83538,877,0
625,807,1
101757,180,0
1097,5,1
71098,1309,0
75482,246,0
552,391,1
2598,58,0
62056,1408,0
576,570,1
35294,791,0
1743,3,1
14757,172,0
19200,944,0
5978,1151,1
71674,9,0
11340,21,0
27211,306,0
4243,41,1
5492,1124,1
15166,128,0
12704,542,0
2853,1170,1
78205,217,0
76711,124,0
34888,58,0
24219,980,0
24725,21,0
561,306,1
5130,126,1
2446,429,1
81622,775,0
1521,944,1
91222,292,0
1631,253,1
41306,344,0
82188,776,0
2601,316,1
2889,171,1
194,394,1
4247,253,1
84940,0,0
26221,199,0
58864,69,0
511,380,1
42820,87,0
106240,109,0
2608,394,1
46422,41,0
6043,460,1
101223,805,0
55296,100,0
3032,9,1
2367,1207,1
480,1237,1
697,80,1
1,614,1
92922,621,0
1107,1249,0
41649,190,0
38683,12,0
92,944,1
206,263,0
8801,363,0
72669,1073,0
3113,859,1
376,546,1
48497,114,0
1005,249,1
61927,5,0
71452,1197,0
1872,40,1
456,189,1
53926,4,0
27532,1074,0
17065,481,0
2469,404,1
61417,189,0
190,0,1
64469,394,0
1717,9,1
5314,6,1
547,1301,1
36849,581,0
95636,179,0
39816,449,0
63698,124,0
40833,76,0
79745,13,0
67325,991,0
62629,78,0
3151,40,1
4482,58,1
1307,16,0
5041,1227,1
102844,112,0
94237,9,0
344,593,0
1690,36,1
95385,65,0
4175,464,1
36494,1198,0
2535,17,1
4624,47,1
5229,661,1
2908,776,1
803,37,0
7785,24,0
2098,661,1
1798,1075,1
50600,1207,0
21944,202,0
5817,364,1
1497,190,1
357,1210,1
43257,351,0
70120,37,0
105399,58,0
4309,522,0
59187,693,0
76284,105,0
82979,1197,0
58528,460,0
74963,859,0
97017,867,0
7785,175,0
497,352,1
5364,171,1
2044,17,1
67488,44,0
81372,89,0
276,13,1
131,78,1
106038,47,0
1463,841,1
102667,76,0
97770,91,0
46780,431,0
3636,137,1
47653,173,0
253,599,1
327,71,1
15713,24,0
557,177,1
50595,109,0
16776,47,0
19528,388,0
128,302,1
98129,2,0
4964,431,1
94025,89,0
31579,253,0
35579,28,0
63216,423,0
5172,555,1
31,911,1
52483,1197,0
1939,58,1
83,1075,1
1758,1210,1
874,643,1
53620,431,0
302,76,1
36245,79,0
1618,39,1
1749,129,1
37524,1197,0
1078,17,1
119,177,1
3550,98,1
722,58,1
39574,543,0
25734,24,0
20752,44,0
13922,877,0
29290,205,0
4947,282,0
4723,12,1
66136,1252,0
423,948,1
5593,1032,0
103167,227,0
3320,520,1
917,776,1
155,184,1
456,105,1
37,47,1
110,327,1
1334,1198,1
41914,80,0
1366,206,1
79811,542,0
48706,1226,0
47383,196,0
39714,40,0
85930,177,0
3235,1210,1
43523,792,0
83488,18,0
681,180,1
90997,44,0
60232,503,0
5288,40,0
67908,1196,0
54,21,1
332,263,1
28124,39,0
1789,40,1
9200,67,0
30,464,1
1070,230,1
23917,45,0
106380,258,0
2896,363,1
3098,0,1
42863,247,0
72193,69,0
45453,464,0
5928,394,1
2412,124,1
4488,460,1
10739,1012,0
587,220,1
58660,173,0
261,944,1
2446,57,1
15085,4,0
6513,27,0
187,16,1
557,1098,1
1057,431,1
5296,36,1
1435,431,1
57415,283,0
51348,137,0
33254,58,0
2696,44,1
2908,207,1
2145,184,1
4784,1198,1
86839,151,0
1739,546,1
4628,1198,1
100113,631,0
101468,1207,0
3543,206,1
54170,38,0
1635,449,1
89,158,1
26755,282,0
92175,892,0
56498,984,0
87098,488,0
101433,283,0
67074,78,0
91055,156,0
28863,73,0
76,141,1
1033,78,1
53,58,1
1177,214,1
13789,44,0
2625,394,1
1318,153,1
26392,417,0
72775,177,0
1405,109,1
1336,87,1
29925,114,0
13701,40,0
56826,9,0
227,41,1
18361,274,0
948,30,1
521,206,0
37880,41,0
51196,12,0
6954,729,0
69600,305,0
7542,795,0
319,1124,1
89775,0,0
70384,917,0
23,1102,1
52907,379,0
93582,348,0
3162,1197,1
2817,1412,1
2119,258,1
893,364,1
17582,954,0
2929,21,1
35418,231,0
59233,217,0
60882,394,0
21242,18,0
1120,376,1
1366,859,1
22907,80,0
310,47,1
21682,74,0
39954,431,0
471,431,1
2630,1122,1
14253,1,0
39677,121,0
1204,171,1
28545,109,0
96925,305,0
4411,199,1
1847,39,1
1451,177,1
103567,693,0
3192,18,1
2020,24,1
34696,124,0
71259,82,0
61,31,1
75964,391,0
1691,231,1
6055,12,1
1622,401,1
75,171,1
635,361,1
2820,119,1
104464,431,0
3591,58,1
701,109,1
18960,57,0
5100,394,1
52271,79,0
901,9,1
25488,64,0
56,38,1
89171,394,0
2034,245,1
98208,515,0
51404,57,0
79629,654,0
1046,776,1
5311,1197,1
90663,5,0
224,29,1
1389,170,1
336,331,1
4337,41,0
281,1207,1
3911,878,1
149,109,1
90344,256,0
43158,1074,0
864,109,1
75738,480,0
4257,41,1
1271,194,1
4023,878,1
3156,231,1
20770,151,0
2933,318,1
69967,1196,0
992,76,1
549,30,1
2126,24,1
915,124,1
57372,4,0
1450,245,1
23933,114,0
76,909,1
593,1311,1
304,969,1
4849,1197,1
55627,17,0
81078,119,0
86,431,1
2825,518,1
331,300,1
1270,1102,1
320,249,1
3707,435,1
64167,179,0
456,1245,1
1031,1217,1
80701,58,0
74024,466,0
99232,78,0
299,442,1
1630,352,1
3009,40,1
38780,9,0
1159,776,1
88743,40,0
5046,1197,1
2400,1198,1
4497,9,1
4557,192,0
1618,71,1
1615,208,1
12593,41,0
97758,331,0
1420,9,1
1902,14,0
1632,253,1
85764,172,0
2361,80,1
56,98,1
92400,956,0
93701,282,0
5270,438,1
53848,694,0
20174,206,0
106070,776,0
987,141,1
31835,213,0
630,169,1
25240,44,0
29,220,1
948,64,1
2570,65,1
557,156,1
4047,1196,1
47182,5,0
37359,5,0
2009,927,0
5603,791,0
3140,114,1
21,18,1
5060,1197,1
1035,40,1
84782,128,0
5886,215,1
102277,39,0
1235,431,1
2118,40,1
966,172,1
56094,620,0
54440,1377,0
26257,24,0
19230,150,0
4579,114,0
16935,248,0
47401,82,0
87351,58,0
188,253,1
557,44,1
3837,8,1
18193,158,0
1349,1075,1
39718,9,0
4199,72,1
1003,363,1
83048,33,0
126,472,1
58586,3,0
89203,151,0
69715,1198,0
575,1222,1
102,1444,1
33735,431,0
5802,671,0
30915,69,0
51654,770,0
95968,239,0
82583,312,0
90,21,1
664,109,1
1640,16,1
197,41,1
54510,255,0
1017,1016,1
9336,434,0
1255,878,1
1205,56,1
197,903,1
22205,21,0
55857,124,0
5505,321,1
233,171,1
61593,154,0
1249,882,1
25926,45,0
81700,1196,0
87930,37,0
65,78,1
36535,1193,0
2412,98,1
1690,179,1
37,1396,1
50384,859,0
67746,220,0
59042,1197,0
261,153,1
2471,1363,1
2453,44,1
69,431,1
24348,200,0
2563,344,1
2406,64,1
4112,118,1
128,256,1
36867,39,0
1538,45,0
29330,13,0
79618,156,0
1426,21,1
90608,98,0
88595,269,0
22365,128,0
7535,2,0
26268,207,0
69157,456,0
2719,256,1
66289,504,0
8142,9,0
6052,693,0
75263,114,0
126,305,1
75483,114,0
57321,114,0
104,110,1
581,468,1
29149,282,0
427,313,1
3239,177,1
557,284,1
227,205,1
98452,9,0
14820,24,0
69517,98,0
25764,21,0
65929,776,0
5890,6,1
3089,40,1
94431,518,0
73978,24,0
28843,179,0
1517,431,1
131,1073,1
47,276,1
96060,150,0
37913,431,0
1163,460,1
1367,89,1
68220,61,0
1969,12,1
43871,281,0
233,501,1
841,31,1
256,189,1
3258,16,1
946,125,1
1114,431,1
78740,473,0
86165,98,0
5744,109,1
220,984,1
51064,221,0
942,175,1
403,364,1
1465,56,1
83,57,1
3095,1202,1
917,53,1
2046,280,1
1647,1394,1
144,1198,1
75,1012,1
2549,125,1
62958,171,0
543,315,1
2017,502,1
9498,150,0
46637,776,0
944,171,1
56413,654,0
1775,41,1
33124,58,0
4917,344,1
3884,1025,1
317,179,1
1414,0,1
1699,282,1
68135,109,0
2931,889,1
16381,45,0
62964,142,0
60898,944,0
917,152,1
3558,114,0
56807,89,0
17437,1200,0
4332,56,1
88431,1146,0
945,111,1
73241,225,0
437,352,1
106314,955,0
53,501,1
3804,878,1
559,36,1
57414,4,0
514,19,0
4680,180,1
56,76,1
17087,455,0
18979,460,0
1791,456,1
3127,39,1
101,9,1
1160,776,1
16100,56,0
26,791,1
1395,1200,0
2542,451,1
917,72,1
92288,38,0
26013,681,0
2119,82,1
61945,220,0
6663,9,0
72430,558,0
30521,1207,0
188,91,1
99442,600,0
3653,12,0
387,245,1
96447,1435,0
2300,36,1
91476,160,0
3578,177,1
139,177,1
25,89,1
1035,315,1
954,681,1
6081,643,1
419,13,1
64482,89,0
63056,1198,0
68018,225,0
73,654,1
89189,1279,0
3295,78,1
77848,394,0
30,21,1
2852,776,1
81543,147,0
4296,502,0
60538,41,0
72912,207,0
1173,16,1
19473,82,0
18194,180,0
43,270,1
2713,177,1
179,623,1
591,351,1
44591,21,0
1363,534,1
37095,894,0
29839,109,0
383,961,1
2828,152,1
2386,145,1
1872,39,1
78935,44,0
2885,956,1
5546,47,0
72508,47,0
29611,844,0
56046,671,0
266,158,1
346,217,1
92284,776,0
63783,1326,0
883,248,1
87859,500,0
4815,109,1
69482,783,0
64981,12,0
240,4,1
950,344,1
62985,394,0
3587,283,1
365,33,1
46142,109,0
5900,394,1
4157,15,0
3320,263,1
2596,39,1
376,1178,1
98502,124,0
23859,520,0
2946,177,1
3282,456,0
57651,129,0
73,352,1
2639,543,1
1367,464,1
24260,880,0
44550,894,0
890,37,1
83,297,1
8069,84,0
21216,944,0
3139,41,1
102848,35,0
48545,157,0
93073,362,0
2673,1326,1
68103,394,0
81362,447,0
7872,852,0
75503,61,0
10062,456,0
1008,859,1
74971,39,0
576,913,1
458,177,1
365,9,1
4775,1198,1
902,930,1
22583,175,0
1074,53,1
1130,380,1
102507,9,0
1362,19,1
4027,58,0
1517,1197,1
2474,394,1
46211,827,0
46889,72,0
1463,318,1
48277,149,0
613,184,1
1485,344,1
313,82,1
7120,456,0
21078,541,0
106448,339,0
13300,69,0
233,189,1
1881,58,1
2608,1124,1
63369,253,0
70,376,1
69911,744,0
3624,39,1
39775,1230,0
40593,1198,0
103264,434,0
4967,1196,1
19821,580,0
42793,455,0
78404,39,0
2131,57,1
751,253,1
5791,40,1
87104,197,0
104006,828,0
91796,877,0
36839,122,0
89971,39,0
82491,502,0
49,207,1
43102,433,0
5978,859,1
4277,283,1
66988,130,0
93902,21,0
101898,39,0
3771,394,0
902,456,1
74087,9,0
3615,61,1
95290,196,0
89217,948,0
50138,180,0
346,125,1
1758,783,1
396,1224,1
18204,234,0
1521,942,1
2820,776,1
10296,109,0
43704,74,0
34865,109,0
262,98,1
1067,391,0
51754,263,0
913,125,1
31611,776,0
76190,247,0
10957,14,0
39696,272,0
6651,246,0
40432,431,0
876,543,1
16302,246,0
13269,333,0
388,76,1
4201,776,1
1010,12,1
35372,456,0
54204,57,0
58600,9,0
786,58,1
2937,73,0
98392,946,0
62906,351,0
724,770,1
2458,2,1
10049,998,0
98888,89,0
34290,84,0
66538,15,0
2971,503,1
1739,21,1
11498,661,0
190,207,1
35720,309,0
999,882,0
849,12,1
1129,194,1
94272,429,0
100046,944,0
58697,312,0
69703,175,0
41225,76,0
2820,778,1
4569,1207,1
24747,480,0
128,515,1
37037,283,0
29673,639,0
56548,1255,0
4732,40,1
621,232,1
71568,9,0
1689,150,1
10,39,1
52947,105,0
89,4,1
559,264,1
18396,1207,0
285,318,1
73766,1073,0
49,859,1
23494,403,0
53841,623,0
23693,45,0
801,1124,1
2303,21,1
20430,35,0
104821,31,0
84686,1224,0
5978,401,1
70464,1199,0
1914,21,1
53242,203,0
2014,84,1
78909,423,0
57534,1064,0
13790,217,0
4172,961,1
1693,562,1
2440,61,1
4242,351,1
5832,56,1
1464,456,1
2558,21,1
96999,38,0
27703,1197,0
99809,995,0
70576,69,0
51907,171,0
1535,111,1
104506,247,0
26624,458,0
64776,40,0
6112,145,1
376,1229,1
99114,617,0
13221,41,0
100941,144,0
145,1396,1
3615,1075,1
2371,35,1
23305,175,0
48850,61,0
5564,729,1
256,73,1
5057,150,1
262,44,1
100940,486,0
101120,455,0
23,145,1
9772,1456,0
1768,255,1
100,177,1
866,1,1
1081,149,1
5057,284,1
2504,50,1
456,1222,1
4634,1196,1
105621,21,0
1289,917,1
5978,621,1
3587,9,1
2013,112,1
2080,258,1
7,170,1
89079,614,0
1290,5,1
3934,877,1
30485,1207,0
228,472,1
28622,171,0
48456,140,0
59,172,1
95262,29,0
85,21,1
124,674,1
2786,41,1
63317,151,0
4174,784,0
127,263,1
77310,283,0
98722,621,0
3441,129,1
46269,68,0
373,630,1
57889,646,0
68994,5,0
2771,35,1
24588,221,0
58389,1101,0
86707,1279,0
95909,4,0
70943,105,0
72365,67,0
1504,776,1
7970,40,0
32762,352,0
2820,616,1
1825,79,1
3266,82,1
293,1124,1
2544,50,1
49650,621,0
50355,546,0
2791,3,1
46780,202,0
74076,300,0
38304,880,0
79796,128,0
3311,452,1
284,17,1
84195,431,0
685,256,1
878,124,0
1491,97,1
16378,13,0
5643,1429,1
1296,21,1
1695,946,1
3159,220,1
5632,37,1
252,1203,1
1657,16,1
28960,285,0
64199,0,0
2698,72,1
54,220,1
620,170,1
446,995,1
43085,503,0
23506,220,0
2740,1075,1
2186,47,1
103408,344,0
518,150,1
49199,157,0
559,76,1
65588,40,0
246,98,1
43671,29,0
58459,0,0
75,671,1
38891,150,0
2820,315,1
379,429,1
92018,458,0
3810,394,1
644,220,1
85374,694,0
998,1224,1
64990,150,0
37845,910,0
83507,56,0
28,16,1
1910,89,1
49324,504,0
3265,78,1
56522,21,0
1690,217,1
4868,160,0
53801,41,0
3201,97,1
18760,13,0
4007,16,1
86756,779,0
81390,1194,0
4742,255,1
49586,878,0
62221,288,0
1684,447,1
552,258,1
1484,1198,1
14613,948,0
1501,114,1
32898,784,0
46005,1043,0
35273,39,0
443,190,1
474,1207,1
207,180,1
262,253,1
19215,776,0
47634,76,0
39712,248,0
94009,1218,0
140,24,1
387,246,1
31553,38,0
2974,458,1
42097,41,0
1844,119,1
55879,180,0
37146,485,0
62201,40,0
4878,1396,1
3682,47,1
7,212,1
1689,464,1
2815,47,1
3505,263,1
437,129,1
1563,84,1
72960,946,0
3393,1199,1
1528,394,1
28538,844,0
1671,40,1
3197,874,1
56378,17,0
40714,17,0
6111,4,1
74622,878,0
98233,431,0
69043,47,0
52540,885,0
4229,394,1
92,174,1
1455,220,1
23287,39,0
19037,1138,0
38128,33,0
5524,15,1
11159,245,0
