drug_idx,disease_idx,label
76418,128,0
81891,302,0
83940,880,0
54994,194,0
69521,791,0
52331,452,0
95528,125,0
93633,1124,0
102566,621,0
76680,1200,0
26,283,1
74209,994,0
54368,431,0
4946,504,0
52921,281,0
1603,246,1
75295,1,0
67077,1197,0
94010,38,0
99097,1198,0
3116,149,1
11937,1197,0
49004,29,0
14720,24,0
104795,114,0
89743,791,0
50923,129,0
101581,118,0
52889,312,0
66539,220,0
91549,256,0
4515,259,1
3539,270,1
552,331,1
80528,1198,0
101011,776,0
1090,76,0
5978,321,1
92570,124,0
96028,394,0
67733,35,0
1485,1,0
75349,394,0
98105,374,0
61279,431,0
75453,189,0
66361,1,0
79170,501,0
83946,1251,0
542,309,1
85018,38,0
37046,468,0
983,438,1
79374,16,0
53458,342,0
61900,105,0
2920,431,1
77777,269,0
56,905,1
1354,89,1
60823,24,0
91823,621,0
2506,372,0
76182,256,0
55490,693,0
92466,33,0
101078,882,0
95525,292,0
64724,1162,0
71924,40,0
50316,37,0
67332,865,0
1377,1198,1
62687,154,0
2845,194,1
52682,1197,0
65379,91,0
439,882,1
3521,24,1
83678,1194,0
775,227,0
67213,129,0
1062,47,1
52127,1252,0
101984,744,0
4273,976,1
82731,1,0
557,456,1
104155,145,0
63083,206,0
91697,183,0
4501,40,1
80321,1172,0
2755,217,1
78623,878,0
35673,220,0
3566,221,0
106132,431,0
17066,1253,0
68239,194,0
75519,795,0
97,40,0
1368,252,1
3213,6,0
60234,882,0
89215,805,0
94514,434,0
50553,33,0
83999,76,0
67153,151,0
4208,1230,1
54986,431,0
397,21,1
291,466,1
3849,196,0
102969,171,0
91626,87,0
7083,37,0
84666,784,0
77317,18,0
18106,4,0
82400,1193,0
78922,1478,0
87483,109,0
64541,21,0
75323,177,0
70880,35,0
182,285,1
63882,5,0
95611,231,0
93640,775,0
94195,37,0
1681,21,1
1350,97,1
75152,0,0
2223,18,1
92371,950,0
77577,220,0
94646,623,0
92127,9,0
47270,109,0
54805,12,0
51177,217,0
41561,21,0
57905,1207,0
91694,33,0
47887,47,0
52147,45,0
62874,197,0
35,207,1
97588,61,0
47773,784,0
256,41,1
79650,501,0
4301,303,0
94097,13,0
2708,145,1
369,1227,0
67690,1124,0
100055,68,0
59389,693,0
780,776,1
102579,306,0
87334,6,0
71722,128,0
53351,501,0
2446,169,0
79622,215,0
6007,189,0
76245,859,0
56402,91,0
79104,12,0
97110,878,0
1163,458,1
47168,246,0
77228,61,0
88822,954,0
97418,786,0
102962,58,0
66616,1124,0
624,8,1
54558,220,0
50395,129,0
86777,18,0
55548,458,0
79543,447,0
49732,776,0
92179,193,0
1870,40,1
65071,994,0
88728,158,0
60155,150,0
76878,255,0
69631,76,0
47250,118,0
99429,98,0
12934,40,0
76976,37,0
64494,283,0
69794,284,0
57333,150,0
41261,69,0
76325,124,0
76413,24,0
928,776,1
52354,13,0
95734,997,0
182,21,1
101231,943,0
76541,282,0
74966,235,0
5315,47,1
60065,28,0
91974,262,0
93243,1193,0
4444,201,0
57060,41,0
81451,177,0
256,39,1
86982,643,0
90245,9,0
101696,4,0
101239,1198,0
66016,639,0
105406,65,0
79711,431,0
60753,430,0
1141,41,0
50225,319,0
11411,1421,0
70514,145,0
163,193,1
80828,776,0
81244,80,0
78466,47,0
1139,776,1
49186,305,0
79221,364,0
96542,172,0
88211,78,0
80267,17,0
96273,1202,0
80993,58,0
25796,193,0
66838,45,0
5817,364,1
56606,1207,0
1794,297,0
22689,9,0
38229,1193,0
98508,114,0
79356,24,0
91931,1017,0
77911,828,0
46205,1224,0
97245,9,0
56470,431,0
59826,789,0
2189,352,0
91319,1196,0
2606,445,0
88909,71,0
47223,1040,0
98008,253,0
87835,33,0
74260,821,0
26,643,1
2357,150,1
60446,1198,0
104090,913,0
76163,21,0
55003,306,0
100175,246,0
78083,636,0
104680,202,0
84708,568,0
67004,1,0
100630,44,0
52758,98,0
97684,190,0
63201,263,0
53641,905,0
94766,114,0
2885,157,1
75874,145,0
46074,98,0
1637,256,1
87814,323,0
2786,114,1
88904,859,0
73035,352,0
57491,80,0
50784,255,0
99080,156,0
55710,1,0
944,245,0
1086,880,1
99586,69,0
83181,541,0
39481,233,0
80035,189,0
18050,45,0
61148,189,0
1364,98,1
58104,394,0
86590,883,0
2848,78,1
3901,878,1
81786,431,0
1313,253,0
2033,21,1
63373,9,0
2412,124,1
98306,431,0
59775,533,0
60143,76,0
14937,6,0
26418,21,0
4715,177,0
72233,791,0
96875,175,0
7987,177,0
50764,12,0
10585,248,0
51471,878,0
81337,955,0
47578,877,0
55149,201,0
1710,41,0
77234,9,0
46966,477,0
101078,24,0
213,304,1
62624,58,0
104299,15,0
54778,173,0
780,621,1
88199,327,0
47984,636,0
58739,38,0
38585,209,0
98958,776,0
591,153,1
5516,0,1
19889,233,0
47861,274,0
2386,40,0
82496,78,0
77824,82,0
80864,72,0
50218,999,0
5484,1,1
3653,431,1
11291,128,0
101838,31,0
61290,58,0
1226,160,1
784,157,1
827,89,0
50304,13,0
72108,1269,0
90826,581,0
45924,281,0
50227,91,0
60242,248,0
105501,71,0
99440,394,0
101243,1200,0
3007,401,1
23383,520,0
105618,256,0
688,36,0
71345,543,0
77465,109,0
93605,71,0
86515,47,0
86731,221,0
96777,177,0
8639,45,0
89395,205,0
4691,235,0
72169,282,0
135,17,1
17125,256,0
77102,205,0
50568,892,0
90870,711,0
50235,321,0
63291,953,0
54847,1296,0
67574,458,0
62194,9,0
47511,78,0
64873,429,0
56177,21,0
2548,57,0
93204,1252,0
29158,150,0
94575,41,0
75918,173,0
5123,394,0
114,297,1
71846,0,0
90487,794,0
48647,44,0
97602,76,0
55612,29,0
97549,1313,0
80393,103,0
50779,41,0
686,111,1
104073,614,0
1436,80,1
66128,248,0
67187,950,0
59627,89,0
67452,431,0
73723,150,0
1739,152,1
11427,66,0
76490,468,0
5413,45,0
52398,1198,0
54051,89,0
51297,541,0
74082,37,0
92925,331,0
6063,1,1
77927,270,0
61550,1124,0
1364,21,1
56613,205,0
73614,220,0
53204,1207,0
99961,264,0
93007,956,0
97446,1197,0
101786,39,0
2887,445,1
45956,139,0
76057,436,0
17732,91,0
8550,173,0
69546,0,0
84991,21,0
623,327,1
73112,1207,0
88746,543,0
66520,221,0
89196,0,0
100916,1424,0
591,247,1
95215,47,0
65756,1200,0
59238,394,0
55185,776,0
69704,809,0
82239,39,0
72214,740,0
4479,621,0
9522,141,0
61055,177,0
68169,776,0
59016,41,0
92814,776,0
66441,8,0
78218,269,0
54421,67,0
227,207,1
54731,105,0
586,327,1
62314,1,0
50523,1396,0
103836,205,0
69596,147,0
96996,1001,0
75018,504,0
5765,45,1
82583,503,0
80223,9,0
55085,45,0
47866,57,0
82536,61,0
78411,152,0
69000,41,0
66685,8,0
306,17,1
53930,590,0
97468,583,0
2446,89,1
88277,98,0
46230,33,0
98783,456,0
95958,217,0
74198,41,0
51527,45,0
86708,897,0
101788,822,0
74765,429,0
97326,35,0
95941,592,0
79360,85,0
104237,196,0
48218,177,0
91178,44,0
57725,109,0
2130,195,0
72936,150,0
78847,21,0
33487,36,0
97384,9,0
32532,548,0
87243,282,0
92515,518,0
45534,150,0
78654,13,0
54351,1102,0
68897,942,0
54866,518,0
100886,1198,0
100487,17,0
1862,847,0
2539,245,0
85988,205,0
51212,1257,0
9944,1124,0
105022,643,0
104182,21,0
104658,58,0
222,152,1
2704,776,0
102994,35,0
2412,158,1
83527,9,0
58095,12,0
75878,284,0
27644,24,0
1058,256,1
61619,892,0
97548,315,0
30724,1210,0
95386,17,0
543,141,1
68253,392,0
105604,3,0
77926,362,0
559,54,1
60195,239,0
26,213,1
27743,141,0
102778,327,0
74805,1207,0
51913,555,0
63906,149,0
77658,153,0
1063,621,1
3397,82,1
64587,1251,0
4501,39,1
86150,410,0
50805,97,0
67501,636,0
56102,332,0
47154,151,0
94351,473,0
84147,1124,0
29492,582,0
89173,634,0
86060,472,0
55159,621,0
87080,452,0
84437,39,0
1414,805,1
75193,172,0
92550,247,0
71481,551,0
93136,859,0
58948,460,0
317,253,1
77216,263,0
114,9,1
13109,621,0
456,153,1
56521,429,0
94544,28,0
12554,110,0
83504,36,0
105791,434,0
1644,56,1
98926,118,0
67362,44,0
97992,39,0
1442,57,1
104765,270,0
7139,9,0
6094,0,1
86176,263,0
16590,1394,0
79632,1394,0
26397,474,0
2428,33,1
47345,431,0
105816,68,0
2307,776,1
61335,434,0
106076,805,0
47516,45,0
80111,1194,0
51546,199,0
97176,37,0
47365,35,0
4421,318,1
82787,253,0
71309,865,0
84374,776,0
90398,456,0
56227,150,0
83260,9,0
66858,873,0
1226,207,1
101146,65,0
102893,0,0
80018,429,0
86363,13,0
59817,793,0
87576,61,0
81211,264,0
77445,215,0
76290,447,0
4727,882,1
71088,79,0
86893,464,0
550,323,1
58700,40,0
96568,47,0
21592,245,0
4345,35,1
82304,58,0
1230,56,1
86229,686,0
54343,150,0
75404,1203,0
106105,1197,0
101801,1396,0
69,64,1
79601,464,0
31746,39,0
6784,363,0
70799,65,0
90735,175,0
2189,73,1
89094,878,0
85462,321,0
7348,717,0
1625,546,0
48764,1207,0
66950,221,0
64513,431,0
23331,662,0
91763,456,0
87939,523,0
59213,1222,0
83814,502,0
72782,795,0
97210,54,0
78394,1200,0
49522,177,0
55691,45,0
52068,1075,0
51888,109,0
51711,152,0
98345,21,0
93120,80,0
51746,107,0
47385,21,0
68595,405,0
52921,27,0
88595,859,0
84688,33,0
64213,619,0
96295,207,0
4055,877,1
2440,520,1
1188,643,0
79073,380,0
53,74,1
48361,153,0
98378,118,0
81961,909,0
54146,877,0
55161,788,0
35,13,1
102426,47,0
102123,78,0
57730,776,0
18905,61,0
92931,38,0
53676,269,0
100251,0,0
4401,1207,0
70938,227,0
79160,685,0
106233,24,0
41963,3,0
1830,259,0
23341,157,0
4325,1269,1
78688,362,0
12206,636,0
60664,15,0
66720,177,0
2043,76,1
87787,362,0
29,30,1
58494,105,0
62016,1196,0
59483,517,0
88828,172,0
2213,57,1
17838,205,0
79947,9,0
22753,480,0
64373,17,0
369,1200,1
66644,44,0
80776,953,0
2852,791,1
76108,616,0
7282,89,0
69288,849,0
84283,179,0
58953,197,0
70167,1198,0
4573,79,1
97698,31,0
108,1083,1
79448,198,0
10730,24,0
3095,1202,1
95255,57,0
5901,24,0
1712,460,1
53643,913,0
75323,175,0
4830,9,0
912,171,1
52270,1253,0
58144,177,0
157,548,1
7530,137,0
75131,882,0
7582,247,0
47877,91,0
1396,1196,0
64440,306,0
2825,518,1
3301,109,0
63646,28,0
80793,503,0
70194,16,0
65428,13,0
88546,58,0
77883,6,0
70174,661,0
56280,332,0
95646,776,0
94341,44,0
82951,17,0
100002,8,0
56157,41,0
101036,1207,0
67923,151,0
87267,206,0
83489,39,0
73153,394,0
105818,430,0
95483,1027,0
47196,45,0
2122,1366,1
350,6,1
59582,193,0
68935,220,0
2885,245,1
78787,65,0
557,608,1
85022,36,0
95796,39,0
4226,755,0
101255,64,0
5951,33,1
55185,1207,0
30473,1074,0
2453,61,1
59176,882,0
1632,207,1
126,305,1
82661,1197,0
53334,456,0
71890,323,0
137,151,1
58816,935,0
86996,1226,0
4209,177,0
18697,41,0
37761,1155,0
72978,431,0
34530,58,0
79501,64,0
75536,177,0
89017,264,0
66974,380,0
907,776,0
97288,671,0
1302,29,1
53404,35,0
63937,776,0
99651,961,0
90247,172,0
82295,9,0
54152,465,0
79931,242,0
83273,58,0
57962,67,0
68181,852,0
95351,5,0
58556,177,0
180,1023,1
53183,477,0
80063,21,0
11564,247,0
23331,431,0
80171,282,0
47696,520,0
4397,431,1
101658,776,0
52508,1308,0
83921,98,0
29657,172,0
79515,379,0
72859,0,0
55656,429,0
85945,270,0
473,431,1
72514,109,0
59076,282,0
95831,158,0
3080,97,0
1606,1194,1
49280,759,0
97370,44,0
49882,41,0
228,69,1
78477,1196,0
101361,45,0
57551,199,0
80927,1,0
97041,173,0
47622,169,0
84714,98,0
81241,36,0
98285,73,0
63010,1198,0
1399,9,1
96671,344,0
98210,431,0
87268,1197,0
83921,220,0
1333,1197,1
48204,9,0
49419,186,0
65002,420,0
98704,109,0
103,1198,1
58111,1124,0
81404,130,0
23924,805,0
95888,74,0
2026,24,1
72917,742,0
49385,45,0
1530,67,1
93141,37,0
58131,39,0
28195,270,0
76082,686,0
8845,44,0
102328,339,0
51282,39,0
78975,138,0
1753,13,1
47408,431,0
102,1444,1
557,1226,1
23605,98,0
61609,778,0
82381,41,0
69394,80,0
60848,45,0
103660,33,0
51830,16,0
78455,36,0
2535,195,0
89050,283,0
47103,479,0
884,89,1
95163,45,0
101992,18,0
65653,177,0
94997,636,0
85567,9,0
82815,44,0
83555,3,0
79471,800,0
90683,221,0
75665,91,0
99028,488,0
71203,220,0
102193,394,0
577,4,1
76205,282,0
92207,0,0
94854,118,0
77207,501,0
89093,456,0
49185,145,0
100395,269,0
45637,5,0
4938,1207,1
11919,125,0
68463,431,0
51343,529,0
3026,177,1
86626,801,0
54743,1102,0
88532,548,0
102080,423,0
3765,308,1
480,1010,1
35583,80,0
49736,288,0
1401,245,0
5899,643,1
8600,954,0
13207,1193,0
93642,1196,0
59451,431,0
4392,686,1
76980,318,0
99626,80,0
68985,84,0
49637,221,0
81287,431,0
75250,84,0
77935,429,0
1650,129,1
77937,4,0
82343,40,0
78422,41,0
57795,21,0
6860,321,0
84111,1197,0
75616,153,0
2772,180,0
77613,220,0
92501,252,0
86947,500,0
87367,38,0
78177,12,0
77302,48,0
77743,17,0
2412,180,1
87884,1198,0
48251,1197,0
68033,21,0
46151,84,0
103352,1196,0
73357,1057,0
3333,44,1
88608,426,0
77109,1199,0
96495,217,0
57632,217,0
61969,1196,0
59085,28,0
67712,394,0
100252,13,0
987,1285,1
483,460,0
5912,37,0
1881,21,1
73030,361,0
64578,394,0
61780,44,0
64806,247,0
71127,124,0
93304,177,0
77622,29,0
49096,456,0
30752,78,0
82841,434,0
1517,1433,1
72539,58,0
19815,173,0
100152,1158,0
68896,152,0
797,138,0
82107,4,0
49759,16,0
66583,41,0
61654,4,0
4566,1197,1
1030,189,1
55833,259,0
6895,259,0
55883,4,0
77848,1197,0
781,351,1
16995,47,0
17741,245,0
2440,155,1
70146,73,0
8327,21,0
1366,12,1
76,68,0
62671,252,0
70845,1253,0
1314,71,1
80888,949,0
71514,114,0
59870,9,0
10375,109,0
55235,124,0
101361,109,0
2254,636,1
78244,1197,0
68794,909,0
89664,1199,0
52629,768,0
88131,3,0
9472,78,0
1461,41,1
87034,1155,0
86886,783,0
21138,693,0
41343,21,0
80833,158,0
85509,38,0
92151,877,0
6102,319,1
437,503,1
99717,24,0
3557,1194,0
4345,33,1
57792,114,0
81816,78,0
2884,283,0
100898,76,0
1560,431,1
84719,1210,0
96155,177,0
3014,270,1
27595,806,0
801,17,1
100939,1207,0
72433,1210,0
1794,464,0
65052,824,0
101232,40,0
71203,21,0
33919,9,0
29119,9,0
32720,37,0
97332,35,0
79718,4,0
59,1274,1
11295,29,0
57869,1197,0
678,805,1
84906,114,0
60272,791,0
25076,253,0
77986,39,0
575,956,1
2727,21,1
65983,245,0
47445,822,0
64549,480,0
50376,247,0
4678,466,0
163,639,1
1559,844,0
39284,233,0
83646,111,0
67059,91,0
65745,1207,0
140,24,1
71077,173,0
48044,149,0
64545,40,0
54709,232,0
78239,1210,0
64450,61,0
47076,151,0
75773,193,0
64901,141,0
2428,40,1
56,177,1
77654,84,0
54424,394,0
65630,1194,0
61561,98,0
75869,45,0
60863,246,0
1224,1198,1
92236,600,0
100863,431,0
114,57,1
78769,157,0
55900,144,0
7283,245,0
102241,173,0
95122,1151,0
14992,151,0
58610,151,0
83833,852,0
32445,114,0
2190,776,1
89208,798,0
52665,434,0
102135,9,0
421,522,1
105551,269,0
67455,482,0
101246,776,0
60683,546,0
46800,76,0
1689,44,1
58157,79,0
65251,1396,0
7135,966,0
187,29,1
95811,44,0
76358,80,0
71828,220,0
4475,431,1
62432,270,0
124,231,1
92715,1122,0
93142,38,0
77345,109,0
21785,1243,0
944,9,1
50888,40,0
64927,443,0
79181,431,0
17646,0,0
102578,1200,0
2885,578,1
3473,9,1
51689,249,0
50687,45,0
2470,109,1
50935,201,0
84779,109,0
67232,1314,0
71728,40,0
90545,68,0
58139,45,0
1758,1153,1
89,38,1
78600,636,0
10348,1196,0
72075,3,0
53592,337,0
163,948,1
97164,795,0
65227,150,0
99210,4,0
54901,767,0
79454,66,0
48319,41,0
48869,884,0
87330,394,0
76522,91,0
4570,78,1
47793,13,0
71320,480,0
4463,206,1
59442,220,0
63563,206,0
105627,158,0
10679,252,0
12127,1485,0
61498,276,0
78753,255,0
64957,1194,0
48926,456,0
1258,12,1
89704,37,0
72638,9,0
99554,431,0
95500,4,0
60971,303,0
73266,462,0
92587,394,0
55008,776,0
77157,35,0
1674,150,1
68451,503,0
84690,194,0
5398,776,0
12098,462,0
97963,153,0
12125,145,0
105758,1194,0
3838,21,1
92463,69,0
86190,264,0
64797,36,0
1350,201,1
7046,247,0
347,71,0
2446,153,1
88750,41,0
54048,21,0
65429,0,0
73370,327,0
53442,242,0
63236,21,0
2054,41,1
71696,351,0
1367,89,1
91191,258,0
79112,31,0
83242,202,0
68514,657,0
1636,97,1
18954,198,0
16073,882,0
84289,21,0
2727,58,1
64448,79,0
78934,892,0
56982,80,0
90541,1196,0
90607,394,0
60180,231,0
3942,636,1
5316,0,1
72332,80,0
66455,16,0
21628,247,0
61404,283,0
94070,809,0
81681,41,0
46091,21,0
817,58,0
91589,1324,0
74524,39,0
3318,6,1
54821,220,0
68511,351,0
74914,79,0
3133,892,1
75950,1391,0
53580,424,0
21014,248,0
66785,9,0
101709,394,0
52385,175,0
41043,213,0
76758,9,0
69667,175,0
86453,9,0
51566,35,0
5691,776,1
5620,1207,0
63496,109,0
101,67,1
83287,0,0
78982,621,0
6350,21,0
69783,253,0
93864,91,0
48219,783,0
2386,600,0
77635,761,0
89808,37,0
99830,654,0
104655,233,0
87133,401,0
102418,66,0
75934,431,0
97664,56,0
83492,941,0
817,40,0
96239,31,0
80007,1210,0
54372,149,0
66794,252,0
90924,283,0
1876,155,0
1332,362,1
2059,1202,0
80472,40,0
75780,628,0
60645,45,0
1731,877,0
79396,35,0
53100,217,0
1092,152,1
1061,9,1
55804,21,0
101493,352,0
86772,128,0
93846,64,0
44677,486,0
52422,72,0
95872,1197,0
13189,44,0
49934,394,0
66472,954,0
59478,598,0
102278,478,0
80214,79,0
916,504,1
95236,878,0
62446,6,0
94068,33,0
98371,1032,0
4639,17,0
97022,961,0
87985,478,0
88836,39,0
314,1197,1
92147,171,0
4010,9,0
1354,21,1
64843,151,0
830,976,1
50178,306,0
497,941,1
8559,431,0
59583,221,0
2912,170,1
84837,68,0
47441,24,0
1768,21,1
51458,252,0
87346,1226,0
48451,376,0
58602,172,0
3294,288,1
103138,282,0
7561,220,0
63954,878,0
3273,1198,1
64815,0,0
3578,283,1
94846,40,0
77585,38,0
105113,173,0
2531,1197,0
70796,425,0
57521,38,0
78000,80,0
94037,1303,0
75945,821,0
21,40,1
12474,247,0
12369,24,0
157,283,0
56,24,1
1142,379,1
1632,205,1
59065,36,0
692,84,1
70533,764,0
103788,217,0
73863,72,0
49669,9,0
69325,256,0
64318,221,0
54536,1198,0
72932,798,0
104648,281,0
63865,423,0
100046,98,0
61106,133,0
452,47,1
26596,882,0
84412,105,0
102287,318,0
5566,215,1
8313,44,0
92958,776,0
103057,256,0
84490,72,0
66785,643,0
3107,3,0
86453,693,0
4809,1083,0
2002,456,0
72362,217,0
85528,128,0
84665,245,0
83808,1200,0
2622,1207,0
98177,57,0
57651,882,0
82434,1396,0
72935,1226,0
75624,0,0
71042,138,0
63940,158,0
91208,775,0
1632,468,0
95914,16,0
36277,942,0
2609,263,0
2100,344,1
92524,13,0
35285,74,0
58924,878,0
79987,1101,0
48429,953,0
18017,1200,0
35721,856,0
25965,58,0
104322,202,0
53358,172,0
48526,905,0
77507,1,0
60397,1200,0
124,661,1
96173,44,0
73213,119,0
69844,58,0
1399,937,1
100359,984,0
85111,45,0
101611,156,0
91833,202,0
77831,1429,0
46197,203,0
53403,253,0
95927,431,0
49716,255,0
70341,202,0
2705,109,0
47409,98,0
71706,253,0
50899,179,0
55309,9,0
101380,270,0
52493,171,0
71983,722,0
2998,39,1
2044,107,1
78661,58,0
15739,47,0
67594,173,0
82753,21,0
3598,150,1
6466,460,0
65854,0,0
99538,252,0
58729,109,0
102521,759,0
55978,21,0
85676,444,0
60985,109,0
87414,40,0
99312,283,0
1798,776,1
96400,1010,0
552,214,1
80957,783,0
86359,269,0
65779,9,0
985,109,1
82639,1467,0
48070,175,0
48928,39,0
1701,69,1
52597,283,0
83231,47,0
968,172,1
54474,150,0
2544,401,1
98013,177,0
65401,282,0
3943,84,0
97488,1467,0
1508,18,1
46733,269,0
94927,744,0
52459,431,0
63205,35,0
87247,283,0
89366,481,0
1442,221,1
4984,1197,1
42446,1244,0
1536,21,1
56261,13,0
55478,78,0
57616,468,0
35452,1296,0
65882,1196,0
1644,154,0
42793,207,0
8816,671,0
2265,468,1
87451,58,0
8480,1193,0
84061,317,0
106121,44,0
68525,621,0
53025,13,0
1169,340,0
51211,48,0
75391,21,0
256,885,1
79871,24,0
86427,150,0
995,394,1
67374,45,0
80053,44,0
69609,6,0
48536,961,0
2246,823,1
101386,61,0
71825,39,0
3716,878,1
4785,1227,1
2852,284,1
288,458,1
60267,264,0
61137,198,0
68055,73,0
82343,39,0
98621,173,0
2626,833,1
2435,47,1
102708,97,0
841,1202,1
59021,177,0
50853,125,0
2713,252,1
60463,429,0
68790,78,0
101490,776,0
92093,882,0
61950,21,0
63743,72,0
55159,73,0
48889,45,0
92534,72,0
77973,610,0
77766,40,0
92586,37,0
73192,97,0
7832,214,0
46240,39,0
61512,456,0
48791,16,0
62745,56,0
70158,126,0
103093,705,0
1341,783,0
66916,177,0
88012,91,0
80389,184,0
106432,1296,0
85822,305,0
53633,67,0
98724,38,0
87520,1262,0
9989,15,0
52198,364,0
306,193,1
37701,40,0
37920,175,0
559,255,1
45364,215,0
58,202,0
81569,8,0
102397,1470,0
1626,1124,1
79073,456,0
60354,394,0
363,480,1
6462,342,0
49046,39,0
41026,1072,0
96631,533,0
95068,464,0
88537,255,0
102228,15,0
85785,844,0
5490,784,1
1430,246,0
1062,58,1
21381,233,0
82380,468,0
70478,478,0
29787,29,0
51008,13,0
76323,149,0
97201,942,0
48813,0,0
53484,1199,0
104968,97,0
1036,4,1
91283,110,0
61886,16,0
197,97,1
54289,502,0
83023,92,0
50186,949,0
101359,0,0
99309,1207,0
68810,776,0
90264,379,0
97458,621,0
96994,109,0
578,429,1
3578,57,1
59089,510,0
108,884,1
68708,750,0
79107,521,0
90670,246,0
69630,206,0
86400,460,0
57137,19,0
93810,1396,0
53739,394,0
1271,194,1
92689,270,0
103731,310,0
89565,58,0
71340,1193,0
54554,1207,0
1739,905,1
52684,189,0
11212,13,0
51003,331,0
92577,109,0
95223,520,0
91703,206,0
1630,19,1
82816,24,0
96822,468,0
84606,149,0
27534,251,0
81044,220,0
2615,109,0
70214,431,0
62628,44,0
74521,114,0
21,44,1
1074,53,1
4291,41,1
78719,1015,0
48673,149,0
4101,878,1
63075,431,0
100856,79,0
95804,344,0
101192,1194,0
51587,941,0
76662,431,0
99447,36,0
99777,253,0
66306,189,0
44880,78,0
58248,309,0
53453,24,0
53552,704,0
59592,0,0
69824,6,0
100259,13,0
1221,24,1
55881,1196,0
84402,3,0
99849,425,0
84389,109,0
77067,878,0
2409,80,0
49786,13,0
71395,13,0
2049,996,1
99160,654,0
3750,109,1
12386,40,0
77375,44,0
56437,510,0
72373,78,0
2411,18,1
2544,673,1
90336,16,0
80757,65,0
56810,1224,0
99816,130,0
64683,315,0
88372,3,0
57275,818,0
60185,37,0
94022,252,0
14449,78,0
6537,822,0
31695,9,0
95334,1202,0
96990,1200,0
75388,91,0
4288,460,0
52331,68,0
98775,456,0
68416,1210,0
61523,36,0
95174,309,0
99723,1198,0
92406,654,0
1033,31,1
2568,431,0
36185,1200,0
101538,1198,0
6758,65,0
50676,109,0
44623,392,0
52661,183,0
1350,620,1
60554,1309,0
54909,394,0
1465,283,1
88039,280,0
71593,504,0
78720,114,0
102436,1,0
85303,557,0
60713,401,0
77501,394,0
75567,45,0
62833,114,0
557,776,1
84276,191,0
87843,186,0
66,40,1
6055,91,1
6522,139,0
60018,213,0
89938,0,0
63601,1237,0
740,844,0
458,741,0
17390,1198,0
31833,141,0
68510,64,0
84469,342,0
103251,6,0
55985,557,0
70876,69,0
74366,169,0
73958,44,0
84907,1222,0
2415,84,1
60351,1224,0
90990,71,0
1081,951,0
79508,12,0
90960,82,0
59644,1093,0
50433,424,0
51910,6,0
83733,253,0
75961,137,0
64752,89,0
72809,1194,0
83201,438,0
279,285,1
60214,6,0
182,129,1
83907,917,0
78683,480,0
1210,951,0
79581,128,0
70088,24,0
66042,149,0
58537,410,0
65925,21,0
16466,337,0
42484,256,0
1229,40,0
90450,80,0
134,36,1
87347,202,0
72935,318,0
42958,150,0
2540,109,1
59908,776,0
88186,1197,0
586,919,1
75853,13,0
94676,433,0
1074,18,1
58041,78,0
76185,600,0
49113,40,0
94398,98,0
75600,1,0
16734,327,0
93962,29,0
2439,1012,1
72177,1066,0
63102,486,0
1614,321,1
103528,56,0
86587,206,0
80894,79,0
37307,186,0
87631,1124,0
99036,259,0
3284,92,1
99702,593,0
104162,423,0
2997,29,1
35583,177,0
416,24,0
63926,394,0
73517,776,0
66505,150,0
60583,45,0
72300,35,0
660,109,1
64699,39,0
88683,58,0
10205,1207,0
101733,1394,0
1615,44,1
94374,1243,0
20552,37,0
53655,9,0
15766,247,0
1905,1122,1
100653,31,0
14964,37,0
101767,859,0
86597,776,0
48864,207,0
4830,189,0
79700,91,0
62673,35,0
81072,41,0
105954,12,0
102913,47,0
84515,877,0
49057,1207,0
2645,460,1
87513,28,0
49725,5,0
53081,1198,0
61622,40,0
101857,21,0
46192,35,0
105950,1040,0
51878,72,0
64335,1207,0
39712,1347,0
2542,451,1
48669,1338,0
397,173,1
49691,36,0
106398,503,0
13950,151,0
90745,118,0
77800,53,0
92424,510,0
76363,256,0
2669,13,1
30,40,1
57883,87,0
21136,1194,0
60935,333,0
37102,150,0
53796,78,0
4118,137,1
52542,47,0
728,87,1
56305,128,0
1832,256,1
65888,1198,0
69211,255,0
15813,33,0
48065,4,0
23,16,1
54197,206,0
62797,153,0
105516,58,0
95340,88,0
55800,0,0
86624,783,0
480,1314,1
105457,246,0
49418,276,0
16974,331,0
94002,157,0
52445,1197,0
62466,171,0
103174,44,0
5931,394,1
82025,600,0
75706,140,0
101691,9,0
103616,1412,0
105726,33,0
61547,1197,0
80639,171,0
94894,149,0
84931,40,0
30465,78,0
53235,44,0
668,40,0
77708,194,0
77108,98,0
69581,1200,0
55352,84,0
6824,39,0
82572,776,0
69960,21,0
67465,12,0
32268,109,0
58387,175,0
102155,319,0
2788,58,1
79935,859,0
55212,58,0
58492,466,0
88743,74,0
36617,109,0
68304,175,0
73612,252,0
96253,124,0
52469,21,0
70097,269,0
98877,859,0
581,1207,1
85388,74,0
38485,376,0
68076,35,0
429,5,1
52061,200,0
90327,21,0
87501,73,0
1098,1197,1
106459,877,0
49757,394,0
104206,12,0
59332,71,0
70908,8,0
83313,138,0
992,948,1
80447,98,0
105206,98,0
66916,309,0
76819,247,0
60732,1176,0
2485,1063,1
77074,78,0
2503,464,1
89493,1194,0
69000,243,0
2446,579,1
5302,31,1
50749,9,0
61389,158,0
365,35,1
77980,122,0
1366,58,1
85620,905,0
52040,100,0
1791,456,1
101436,6,0
54636,67,0
3009,41,1
