drug_idx,disease_idx,label
33313,302,0
69089,57,0
19850,16,0
73300,612,0
86430,9,0
27386,270,0
5715,47,0
52077,125,0
93225,33,0
89131,6,0
8826,463,0
97488,776,0
38100,478,0
51180,38,0
95816,269,0
68838,1151,0
948,194,0
54953,150,0
80395,682,0
50863,109,0
67832,205,0
90795,389,0
1606,24,0
75819,234,0
35409,48,0
69659,776,0
15607,21,0
62657,1264,0
26838,1196,0
3597,0,1
78133,308,0
20361,180,0
101157,776,0
101,21,1
102215,109,0
93533,623,0
101344,9,0
104142,139,0
88237,9,0
99783,312,0
81680,353,0
3562,821,1
17173,4,0
13429,954,0
59106,4,0
25846,9,0
98092,1194,0
9606,205,0
81204,243,0
40951,252,0
60095,264,0
54208,18,0
2010,451,1
16687,213,0
81883,29,0
15125,445,0
10657,194,0
72740,39,0
90117,38,0
4958,282,0
30022,948,0
51614,9,0
13161,33,0
103971,460,0
87380,37,0
39890,859,0
65298,247,0
63482,47,0
58748,621,0
3502,379,1
51152,78,0
84711,234,0
57090,72,0
29091,207,0
41420,606,0
103558,151,0
95058,68,0
62205,149,0
50468,253,0
11681,61,0
25618,69,0
95615,40,0
66735,252,0
55249,1197,0
56599,283,0
44799,38,0
7139,4,0
5494,431,1
78495,21,0
75667,39,0
80106,431,0
2675,1277,1
20412,24,0
13459,1467,0
98792,1343,0
98982,1193,0
21592,399,0
12508,200,0
73168,1198,0
100943,8,0
30477,150,0
24645,45,0
365,36,1
5875,538,0
54950,619,0
90075,21,0
20388,438,0
86040,1207,0
63287,21,0
30625,66,0
103518,53,0
89624,109,0
24927,82,0
50316,13,0
2475,1405,1
62538,1396,0
15221,39,0
54227,882,0
32182,130,0
290,6,1
97081,962,0
70074,670,0
7763,17,0
92920,61,0
92294,237,0
67605,808,0
392,74,0
63598,79,0
63177,21,0
5022,150,0
82315,205,0
52983,788,0
2440,520,1
1707,114,0
88596,91,0
1644,235,1
51736,151,0
32951,152,0
5405,877,0
16,18,1
35389,1196,0
79987,114,0
38151,12,0
37538,114,0
70850,900,0
66306,57,0
65549,233,0
14119,129,0
93415,859,0
100325,776,0
71914,87,0
1160,45,0
10055,1309,0
47565,9,0
49202,391,0
93757,35,0
83748,1072,0
1268,0,1
47357,410,0
98475,1207,0
16438,53,0
81402,246,0
50197,217,0
79743,5,0
66314,13,0
138,33,1
85688,172,0
2437,149,1
93648,1172,0
40868,91,0
52143,39,0
71674,27,0
1403,524,1
5111,883,0
124,114,1
39863,1138,0
76229,245,0
79809,463,0
41951,175,0
98336,171,0
14042,724,0
34395,956,0
466,318,1
18358,1198,0
78398,37,0
134,1075,1
25182,47,0
23980,13,0
67435,317,0
72379,673,0
34224,145,0
5890,734,0
17094,739,0
94303,783,0
104306,12,0
102094,21,0
5273,227,1
64055,21,0
50273,220,0
10543,0,0
97418,125,0
66939,800,0
49147,78,0
98387,40,0
73987,35,0
92456,109,0
15161,193,0
67570,1197,0
23644,351,0
61834,160,0
101579,878,0
84379,39,0
20216,1196,0
19433,252,0
22869,212,0
88129,1466,0
29848,29,0
59675,3,0
89327,40,0
83467,253,0
1171,138,1
103605,424,0
36614,821,0
87165,179,0
34390,615,0
17236,256,0
97333,675,0
1399,72,1
64387,203,0
72555,114,0
13183,38,0
2372,636,1
27354,129,0
80734,911,0
7431,1210,0
55036,270,0
18929,129,0
21,150,1
4661,1194,0
6195,205,0
68661,394,0
87131,249,0
68678,1032,0
61096,129,0
76186,57,0
19212,109,0
62059,152,0
35743,1194,0
26023,394,0
13193,877,0
50377,202,0
101401,61,0
56743,72,0
5571,9,1
823,1396,1
84220,464,0
80168,80,0
15959,452,0
44735,21,0
68597,956,0
50339,281,0
56297,21,0
48748,129,0
54919,1263,0
23179,255,0
29503,45,0
19017,13,0
25010,17,0
53320,36,0
23147,1228,0
77867,569,0
93674,145,0
1030,481,1
60243,140,0
55548,304,0
89678,391,0
61740,1074,0
65525,936,0
96354,1377,0
31468,21,0
89220,31,0
50576,215,0
85661,38,0
89243,776,0
54398,203,0
69707,215,0
56155,9,0
40780,431,0
26909,1202,0
253,39,1
41044,41,0
10068,155,0
24974,57,0
47439,152,0
43960,458,0
1227,205,1
3846,98,0
31444,877,0
32847,1200,0
68356,21,0
7329,177,0
57118,1074,0
31267,1194,0
21241,292,0
43685,776,0
3448,264,1
28665,429,0
50952,304,0
46908,729,0
14482,45,0
41436,177,0
1890,283,0
93674,1252,0
60975,256,0
18939,174,0
77178,40,0
98889,1400,0
12949,1207,0
5561,150,1
4097,16,1
1989,202,1
25292,206,0
588,1342,1
10881,21,0
78535,192,0
4354,33,1
33606,273,0
38042,72,0
20953,347,0
103473,213,0
17210,220,0
2709,282,0
97156,36,0
46968,13,0
45800,233,0
65334,1101,0
35339,430,0
10583,477,0
91394,844,0
6765,306,0
4269,12,0
11200,72,0
68553,903,0
97409,541,0
163,639,1
58960,1176,0
40949,399,0
19422,12,0
87491,53,0
57737,150,0
29404,660,0
32694,3,0
53990,21,0
2049,232,1
21827,464,0
1054,0,0
18173,27,0
55858,312,0
19432,394,0
38157,364,0
86074,438,0
23506,1196,0
102349,217,0
26816,502,0
90492,282,0
46791,39,0
38831,14,0
97226,97,0
86335,775,0
61040,13,0
105534,150,0
31637,643,0
80037,58,0
4855,158,0
16907,80,0
49645,352,0
26289,529,0
27927,175,0
35082,44,0
59770,13,0
25319,1197,0
28548,1198,0
37498,0,0
25011,82,0
70421,855,0
98617,27,0
90823,394,0
51379,12,0
4644,363,1
23485,138,0
85608,820,0
70753,0,0
16523,21,0
86603,877,0
43108,13,0
50329,1202,0
94311,776,0
60073,154,0
43626,12,0
73696,48,0
127,763,1
42255,39,0
50399,14,0
42539,9,0
105513,884,0
101625,259,0
62938,58,0
96239,191,0
62182,57,0
82606,551,0
52563,246,0
65433,129,0
77464,67,0
56292,156,0
71216,847,0
378,35,1
8020,201,0
20833,9,0
10945,1199,0
572,316,1
31814,1124,0
346,88,1
3846,58,0
43316,363,0
58929,158,0
23887,664,0
50673,154,0
79670,961,0
27315,45,0
5951,594,0
44834,40,0
65048,1075,0
46165,128,0
39597,480,0
9282,1200,0
38706,91,0
71335,58,0
37874,38,0
30431,5,0
71317,40,0
67939,44,0
50383,17,0
70805,351,0
44009,74,0
74616,114,0
80238,57,0
85666,1394,0
32193,36,0
22078,433,0
24485,173,0
7227,1210,0
86520,114,0
41145,12,0
26278,263,0
74531,948,0
102674,78,0
24940,620,0
91608,215,0
69809,5,0
31571,1378,0
86005,50,0
92860,114,0
88392,36,0
39545,234,0
3679,125,0
54192,1,0
63563,1349,0
36677,196,0
87741,217,0
75367,150,0
8735,40,0
83849,263,0
33272,247,0
37511,1197,0
2277,351,0
75712,40,0
85197,321,0
19757,76,0
3144,57,1
29612,1466,0
28598,961,0
65922,534,0
6921,283,0
35618,61,0
1010,202,1
65486,253,0
6462,98,0
62385,252,0
7582,53,0
67015,776,0
96887,438,0
1661,205,1
39485,177,0
38627,177,0
105166,21,0
63036,255,0
23587,0,0
25236,282,0
59171,0,0
78637,39,0
64419,29,0
69909,615,0
27850,150,0
95060,869,0
44287,205,0
6974,21,0
73478,518,0
55267,1394,0
83462,1200,0
1643,18,1
52998,282,0
3097,29,0
27664,882,0
79484,551,0
92227,258,0
44219,45,0
26625,431,0
59152,13,0
51041,460,0
10150,130,0
48183,73,0
93396,504,0
33528,98,0
98600,394,0
51117,1198,0
3378,24,1
29376,5,0
28395,242,0
32047,2,0
33482,1207,0
11368,41,0
39564,237,0
8615,171,0
80422,543,0
60728,175,0
54010,1198,0
17472,739,0
29291,61,0
90685,481,0
83572,74,0
38755,177,0
75414,1124,0
14314,39,0
58075,9,0
26804,138,0
93100,263,0
1389,170,1
72198,128,0
60575,156,0
127,582,1
46597,175,0
1510,256,1
46741,791,0
55327,1394,0
17644,44,0
2248,138,1
9352,12,0
16487,177,0
3036,541,1
92011,203,0
23065,12,0
72799,303,0
257,445,1
83489,89,0
62708,78,0
71012,431,0
23839,252,0
1200,878,1
777,229,0
101172,3,0
32792,57,0
27919,73,0
90909,217,0
93966,776,0
17937,0,0
347,1198,1
100949,78,0
53960,897,0
69085,307,0
57642,1032,0
85337,41,0
25735,1088,0
4297,207,1
79241,44,0
25216,124,0
76249,24,0
61355,140,0
101817,1227,0
52513,119,0
74642,80,0
100904,27,0
15112,84,0
653,13,0
54531,114,0
5453,9,0
57000,1413,0
34401,44,0
1035,315,1
10816,47,0
48344,538,0
85271,501,0
93061,1035,0
52754,394,0
87405,145,0
95845,5,0
87781,1197,0
72543,189,0
75146,1102,0
327,245,1
60760,57,0
51899,282,0
80334,423,0
72788,21,0
6933,820,0
44765,64,0
24777,307,0
78030,61,0
98927,1224,0
60024,1226,0
54933,282,0
41826,47,0
41840,1207,0
40484,882,0
14739,776,0
35397,37,0
66748,114,0
240,28,1
52891,1394,0
66449,118,0
31987,1,0
79669,16,0
81098,97,0
32286,109,0
56012,189,0
92502,155,0
97700,1394,0
80073,3,0
95848,621,0
62228,524,0
78947,114,0
73425,41,0
106445,1207,0
56675,270,0
85411,45,0
15991,39,0
78278,270,0
104099,319,0
35428,109,0
2998,40,1
51688,177,0
44998,78,0
2629,1207,0
5760,805,0
95674,363,0
55384,458,0
599,6,0
6787,220,0
49331,431,0
58963,1197,0
43727,239,0
103635,67,0
1095,45,1
19231,215,0
5647,41,0
93489,47,0
67933,820,0
24682,1,0
81070,621,0
25734,24,0
67029,363,0
3476,45,0
282,29,0
84192,35,0
81100,224,0
89751,1207,0
78278,18,0
11959,962,0
61587,205,0
80145,865,0
39727,776,0
104856,305,0
21352,253,0
16925,175,0
96044,21,0
29985,64,0
2227,1207,1
79439,177,0
23282,36,0
91332,920,0
66037,21,0
98924,12,0
64700,429,0
17330,951,0
72583,39,0
78048,282,0
97722,1032,0
81880,41,0
81542,41,0
100951,1194,0
5300,9,1
72751,47,0
69841,858,0
44011,246,0
37372,1122,0
57336,710,0
11071,171,0
302,68,1
31702,69,0
47100,33,0
35517,433,0
33747,31,0
48109,376,0
3599,13,1
89143,615,0
2528,283,0
1446,82,1
38856,247,0
97325,58,0
104618,541,0
5313,6,0
85504,114,0
71228,91,0
61083,118,0
5981,97,1
49046,262,0
103469,417,0
71143,128,0
61752,190,0
31343,1228,0
5111,31,0
63278,1365,0
44906,394,0
1075,256,0
69343,619,0
94,504,0
39730,877,0
31312,39,0
43001,12,0
105709,69,0
44809,1207,0
65468,45,0
96965,89,0
71768,24,0
85248,139,0
66310,798,0
28444,4,0
77606,247,0
90686,195,0
3888,750,0
97369,155,0
70695,247,0
97295,3,0
6718,138,0
44915,1197,0
77685,608,0
64210,31,0
66076,16,0
17775,913,0
80770,744,0
86110,728,0
91859,9,0
90943,433,0
101264,15,0
26965,114,0
15811,35,0
70162,58,0
71417,353,0
83582,17,0
1434,40,1
34211,1299,0
56731,40,0
2574,100,1
91873,770,0
3621,318,1
105163,256,0
72390,431,0
81962,263,0
62639,0,0
69380,9,0
93582,21,0
23395,376,0
2669,502,0
3947,9,0
92184,252,0
34496,177,0
26956,621,0
74963,58,0
85224,376,0
36054,189,0
33777,953,0
58790,724,0
56224,41,0
24851,82,0
41809,954,0
34841,153,0
30162,1194,0
83434,700,0
55475,0,0
19176,1197,0
58337,956,0
2430,213,0
46965,282,0
41766,38,0
70581,1199,0
100199,82,0
17625,221,0
17522,1207,0
13179,35,0
87986,64,0
42198,212,0
12256,965,0
99391,362,0
41027,160,0
65168,87,0
44438,39,0
48482,72,0
3140,114,1
59375,403,0
35411,45,0
52702,111,0
84874,1280,0
7338,304,0
60960,431,0
85219,21,0
89572,245,0
34723,324,0
20025,845,0
73132,0,0
11144,80,0
74795,466,0
25471,1349,0
8643,1496,0
79687,946,0
31181,214,0
12633,404,0
25760,0,0
85705,388,0
97744,47,0
65800,1,0
46490,150,0
98026,58,0
32055,194,0
101229,109,0
7509,3,0
48670,221,0
23222,154,0
18437,230,0
13952,21,0
69107,194,0
103843,209,0
17231,783,0
46980,24,0
96714,838,0
38603,35,0
46688,809,0
52940,225,0
55230,991,0
55146,1207,0
43161,111,0
1615,91,1
20293,455,0
90804,220,0
41561,57,0
59140,141,0
57670,394,0
98228,206,0
59503,776,0
68064,141,0
100560,352,0
47210,40,0
49,35,1
47612,759,0
66416,431,0
79725,945,0
2101,87,0
45846,0,0
49369,909,0
84901,246,0
63504,177,0
28573,245,0
18306,272,0
397,791,1
87767,24,0
3859,87,0
9880,2,0
71578,255,0
3945,256,0
59184,233,0
63213,776,0
75016,12,0
14265,65,0
71246,859,0
103566,97,0
15638,344,0
61468,2,0
6898,114,0
1136,58,1
68869,109,0
19146,13,0
97149,109,0
79186,170,0
95903,217,0
63589,58,0
58095,74,0
3480,36,1
12278,44,0
55387,961,0
52416,3,0
80159,72,0
15003,9,0
73,351,1
580,460,0
66655,259,0
74946,273,0
74971,364,0
64321,150,0
78135,1,0
32500,1017,0
83527,394,0
105465,217,0
24704,391,0
53848,67,0
97746,109,0
38055,282,0
100418,543,0
25735,269,0
9297,80,0
56817,776,0
81552,24,0
99388,173,0
4228,884,0
81258,433,0
98319,38,0
60061,1198,0
52652,776,0
51990,946,0
77202,678,0
98125,217,0
86313,17,0
89377,145,0
20179,431,0
75289,1,0
50487,1197,0
20,6,1
94853,1197,0
83762,315,0
57946,158,0
963,21,0
13892,693,0
9117,189,0
98305,114,0
313,403,1
101788,98,0
2240,150,1
91733,89,0
5740,17,0
702,109,1
27862,1197,0
65681,194,0
25195,840,0
65570,230,0
961,247,0
6264,327,0
473,29,1
76339,53,0
21942,391,0
21207,73,0
106130,1200,0
103719,45,0
93944,98,0
7424,1200,0
101097,950,0
97938,502,0
2819,172,0
100466,431,0
95165,39,0
65118,78,0
62784,179,0
65610,24,0
88072,318,0
3333,21,1
85701,961,0
38044,21,0
31720,791,0
104506,823,0
37251,464,0
31587,186,0
26425,16,0
30483,58,0
93378,5,0
89416,454,0
58631,331,0
16356,58,0
46674,89,0
67146,194,0
80459,173,0
45917,47,0
45030,72,0
102433,1269,0
26645,473,0
21490,859,0
100402,420,0
9261,39,0
86085,67,0
49395,40,0
47912,138,0
75166,73,0
79436,555,0
15119,194,0
42019,44,0
45499,643,0
52294,82,0
4684,6,0
16106,628,0
76455,281,0
42897,424,0
53246,847,0
6123,3,0
3074,1198,1
618,398,1
770,109,1
877,442,1
91064,58,0
2003,21,1
18356,728,0
22328,313,0
19386,157,0
64502,57,0
62855,501,0
72962,203,0
4380,623,0
387,91,1
58212,884,0
38023,720,0
5116,1263,1
91822,45,0
25938,74,0
71582,21,0
36970,1244,0
73211,145,0
98032,431,0
53131,351,0
439,172,1
191,230,1
177,1068,1
56943,109,0
2065,333,1
42430,36,0
5665,12,0
8264,105,0
38212,776,0
41209,909,0
78233,29,0
72470,112,0
54104,255,0
11014,130,0
50957,98,0
7791,230,0
92008,859,0
60049,822,0
95458,40,0
80037,125,0
23798,1196,0
100643,1196,0
68865,501,0
1508,130,1
38727,443,0
79589,107,0
104174,245,0
83630,172,0
1170,431,1
2700,58,0
18683,859,0
58459,621,0
24157,45,0
42067,208,0
47711,118,0
59645,1349,0
66072,12,0
5274,546,0
57081,331,0
4321,913,0
35411,423,0
85678,264,0
102352,76,0
33376,562,0
72908,111,0
29011,795,0
75048,1197,0
10209,263,0
18761,76,0
401,0,1
66253,504,0
61308,48,0
49504,1197,0
100226,2,0
53914,500,0
52370,80,0
102922,109,0
95082,317,0
53091,878,0
52703,327,0
59162,57,0
84864,284,0
76757,1200,0
99291,809,0
42984,47,0
86736,177,0
11215,1458,0
67323,182,0
46419,823,0
66398,207,0
76962,76,0
46847,13,0
52049,401,0
51810,105,0
67811,40,0
45127,344,0
31126,12,0
77973,58,0
101792,1245,0
16507,308,0
70819,158,0
52110,620,0
49896,388,0
25636,973,0
70227,755,0
53940,84,0
59017,1412,0
91003,207,0
53336,282,0
43582,431,0
68413,21,0
61654,517,0
100930,152,0
58916,98,0
42970,4,0
100381,41,0
80455,153,0
23649,149,0
11634,98,0
18411,172,0
89667,109,0
54301,233,0
41850,82,0
5057,155,1
10850,246,0
21357,49,0
72624,1448,0
40578,40,0
90718,445,0
43469,1197,0
3949,246,0
25330,194,0
29594,16,0
58590,844,0
4009,57,0
6436,621,0
58503,97,0
41550,29,0
40693,729,0
61945,41,0
15178,878,0
104260,21,0
43396,331,0
27406,456,0
65164,694,0
38186,78,0
49545,6,0
32382,423,0
503,89,1
42129,89,0
61125,170,0
26746,9,0
557,1200,1
724,1245,1
1678,21,1
15415,1488,0
42670,245,0
5379,140,0
12175,40,0
75408,109,0
38265,69,0
50711,281,0
67394,160,0
50795,877,0
22202,1422,0
11817,24,0
88762,247,0
28696,3,0
70611,258,0
33434,394,0
32274,84,0
90443,182,0
25928,57,0
262,45,1
80483,636,0
48801,35,0
49976,89,0
62277,431,0
19500,431,0
97679,431,0
89136,1076,0
65326,67,0
92363,151,0
51198,285,0
58384,0,0
71191,984,0
18985,478,0
89846,36,0
73898,1394,0
37599,40,0
65291,1396,0
47453,381,0
32576,961,0
7682,65,0
90468,283,0
39285,21,0
312,91,1
22672,430,0
63491,37,0
5079,327,0
71199,175,0
61837,344,0
48640,784,0
86590,454,0
81526,319,0
206,15,1
3072,237,0
1035,40,1
31,56,1
13237,1396,0
4866,196,0
2885,253,1
72314,258,0
77488,41,0
76378,1198,0
88403,270,0
36815,1439,0
24818,24,0
59345,431,0
12010,80,0
7105,109,0
12321,431,0
87227,21,0
76201,917,0
42103,13,0
3707,258,1
71468,764,0
86936,263,0
11853,878,0
48481,776,0
70938,431,0
41853,41,0
50924,45,0
97210,437,0
6970,181,0
104129,688,0
55741,65,0
43540,586,0
47875,66,0
84790,21,0
50101,468,0
62012,220,0
2454,89,0
42986,0,0
2885,69,1
101,72,1
49955,252,0
3099,791,1
74412,21,0
69419,53,0
102469,570,0
56,798,1
85323,0,0
18782,12,0
1527,177,1
20227,282,0
99756,65,0
12462,1394,0
52682,58,0
128,76,1
75132,877,0
62054,484,0
4785,282,0
105019,381,0
31485,58,0
58308,394,0
70029,13,0
89656,1194,0
50773,29,0
31433,173,0
83976,1012,0
98652,47,0
105069,58,0
103901,16,0
63201,21,0
32347,623,0
68956,1394,0
54284,1339,0
45239,0,0
46079,17,0
97467,17,0
31502,1070,0
67427,98,0
14307,21,0
53427,39,0
73790,39,0
9000,776,0
51561,194,0
98886,24,0
40255,239,0
5379,480,1
1772,201,0
29440,431,0
41516,351,0
97090,233,0
48081,424,0
56219,82,0
35141,98,0
3644,12,1
910,35,0
3206,64,0
4673,621,0
212,112,1
88554,149,0
7786,1197,0
57882,109,0
73054,431,0
4204,897,1
2826,40,1
41794,80,0
91205,776,0
1631,431,1
1696,41,1
47254,480,0
53849,21,0
88893,24,0
93646,12,0
1035,9,1
9898,98,0
1298,69,0
102046,283,0
222,303,1
52890,109,0
2328,109,0
55134,784,0
17382,97,0
80236,414,0
70115,327,0
83801,673,0
4662,332,1
90279,418,0
40151,431,0
88330,177,0
99352,806,0
55447,109,0
226,29,1
25823,253,0
19741,1269,0
34744,21,0
81423,114,0
80577,531,0
86516,40,0
97751,1394,0
26495,172,0
98846,150,0
19898,12,0
82090,40,0
70162,486,0
23771,35,0
100464,39,0
92470,36,0
32840,44,0
102385,431,0
43801,16,0
104393,41,0
1519,263,1
68332,424,0
6313,931,0
49224,91,0
47001,1018,0
99516,116,0
81222,150,0
6050,39,0
90600,548,0
73120,41,0
30241,235,0
18442,246,0
17622,433,0
77091,24,0
73495,21,0
12896,220,0
7456,78,0
75003,45,0
38211,972,0
36820,97,0
44781,122,0
67891,820,0
70521,1193,0
17088,174,0
603,109,1
56407,1197,0
30965,150,0
15087,72,0
10375,309,0
42953,243,0
549,9,1
80884,21,0
68785,1085,0
12791,1185,0
45081,44,0
7826,455,0
106140,57,0
7619,376,0
7894,431,0
88995,1197,0
242,1394,1
4086,878,1
11288,105,0
66244,951,0
64243,37,0
53059,109,0
80012,45,0
23339,128,0
51612,1018,0
8502,16,0
51801,344,0
71823,984,0
306,152,1
104840,214,0
66274,58,0
403,258,1
44879,21,0
6342,877,0
74879,776,0
81532,72,0
43939,0,0
27115,109,0
46191,1207,0
6422,193,0
19867,21,0
76554,1198,0
24301,0,0
885,246,1
87553,74,0
101256,389,0
30907,1073,0
11790,598,0
5810,754,0
29432,33,0
31955,392,0
100624,19,0
101331,331,0
93472,17,0
42512,151,0
85757,953,0
5750,233,0
25419,9,0
3857,154,0
20260,351,0
65746,40,0
100233,21,0
81492,156,0
102065,1,0
83134,220,0
35131,54,0
1456,1197,1
35207,910,0
85733,47,0
26638,961,0
90808,776,0
53928,41,0
44017,47,0
1423,78,0
97252,177,0
35656,877,0
77116,1124,0
16949,636,0
88214,949,0
4831,1210,1
31183,233,0
35849,5,0
42970,78,0
35506,194,0
96487,464,0
30311,207,0
59134,175,0
62559,36,0
78827,16,0
103213,24,0
28884,40,0
19172,183,0
90617,13,0
5018,282,0
23828,200,0
378,593,1
31666,681,0
30116,125,0
58874,468,0
54114,13,0
9948,251,0
67044,859,0
61493,826,0
5078,202,0
100533,1197,0
63232,45,0
87741,980,0
101871,288,0
35343,84,0
66922,13,0
27597,620,0
40141,283,0
23667,98,0
96427,217,0
63249,79,0
2558,283,1
92004,1210,0
5941,35,0
47514,40,0
11153,363,0
38292,69,0
1959,309,0
58509,160,0
70194,274,0
100747,616,0
50397,480,0
61670,21,0
80428,217,0
57212,878,0
59738,98,0
42655,194,0
23580,1221,0
99584,921,0
4488,61,0
54790,394,0
17010,58,0
104617,776,0
19750,878,0
87658,1249,0
65238,4,0
4216,1269,0
49617,217,0
84047,190,0
30471,880,0
6395,41,0
35017,21,0
65142,203,0
95830,174,0
45053,21,0
104941,138,0
23333,64,0
94449,1,0
89431,2,0
52326,319,0
89023,49,0
101117,82,0
74432,44,0
104320,522,0
102740,805,0
47543,458,0
69986,152,0
69714,1299,0
13153,488,0
73611,97,0
50993,235,0
74317,21,0
16464,269,0
101302,89,0
15413,114,0
52814,541,0
87107,119,0
1669,15,0
105676,38,0
60468,282,0
89594,1073,0
58994,503,0
951,44,0
82504,460,0
27638,1124,0
97477,431,0
89036,82,0
37986,41,0
49337,859,0
31140,506,0
8396,615,0
83175,114,0
6189,39,0
29375,480,0
6109,2,0
74273,344,0
76581,1200,0
38721,21,0
79119,783,0
35338,1207,0
53667,202,0
36256,39,0
97064,424,0
76598,119,0
96579,1007,0
62154,47,0
76141,458,0
87450,541,0
15734,9,0
7175,5,0
88795,248,0
1401,1199,1
85365,119,0
57516,89,0
104105,4,0
45641,951,0
87688,190,0
3240,5,1
96848,1210,0
58614,305,0
76952,1197,0
55218,191,0
50015,949,0
25402,58,0
28664,40,0
50259,1413,0
86312,776,0
25297,269,0
25508,58,0
92788,1200,0
2045,45,1
28929,1075,0
995,394,1
38153,78,0
72425,1207,0
45439,21,0
3002,1386,0
65663,88,0
101086,4,0
43131,252,0
74448,305,0
57615,884,0
4866,546,0
95151,39,0
26062,21,0
17875,1202,0
49,883,1
86767,910,0
81647,58,0
83403,177,0
94058,47,0
10259,1073,0
83018,791,0
36032,541,0
101224,44,0
2264,1124,0
15543,270,0
71421,282,0
20373,97,0
12457,78,0
56805,8,0
89610,1197,0
24945,327,0
104592,194,0
55831,220,0
1350,718,0
104263,39,0
1268,776,1
92714,67,0
52678,13,0
884,98,1
3432,878,0
56118,288,0
60006,13,0
43276,202,0
58871,1207,0
1021,29,0
57810,9,0
40900,246,0
4906,1257,0
5889,47,0
44638,948,0
16201,985,0
3092,12,0
17001,1200,0
46239,945,0
93769,105,0
103356,403,0
2773,285,1
5642,1200,1
30002,89,0
62227,1366,0
30207,109,0
53692,105,0
42864,21,0
72327,194,0
74438,885,0
4635,45,0
101303,155,0
12470,19,0
16895,910,0
66886,206,0
93752,39,0
15715,438,0
42941,805,0
79505,82,0
49459,431,0
93130,13,0
83179,190,0
53316,235,0
83659,892,0
60792,78,0
90531,145,0
2929,217,1
95826,172,0
67385,12,0
30,41,1
18264,783,0
29138,950,0
3329,263,1
9006,523,0
26974,114,0
2721,9,1
5725,151,0
83319,114,0
32510,438,0
83004,89,0
548,21,1
97964,981,0
22890,29,0
37667,1198,0
32195,61,0
2439,207,1
68009,21,0
77272,1198,0
25016,189,0
11002,16,0
12250,1197,0
71364,58,0
71737,404,0
47796,1394,0
31224,877,0
911,58,1
83326,621,0
1504,36,1
61807,1296,0
248,213,1
104455,78,0
4708,478,0
66278,205,0
59473,583,0
81013,1222,0
101363,283,0
1350,252,1
90364,98,0
13709,1249,0
38577,12,0
97609,246,0
100837,15,0
83109,0,0
60203,282,0
36666,464,0
23154,318,0
70711,1092,0
62444,206,0
104674,57,0
17493,763,0
56274,74,0
42305,568,0
32469,21,0
18721,602,0
86702,631,0
33594,534,0
10361,105,0
30,36,1
4523,82,0
546,906,1
30103,1224,0
27245,129,0
53350,458,0
95381,1210,0
4964,1366,1
96697,72,0
936,213,1
36104,776,0
98850,518,0
79413,621,0
106036,1207,0
99626,44,0
74172,458,0
122,1023,1
106323,151,0
33850,65,0
59341,905,0
104674,1241,0
111,235,0
4614,9,0
82167,283,0
29940,181,0
31741,109,0
80121,488,0
39162,501,0
78846,820,0
15820,203,0
2467,82,1
99111,9,0
5682,21,0
37419,1394,0
93429,795,0
101424,53,0
89891,84,0
64888,9,0
3284,946,1
41512,9,0
19688,61,0
101523,44,0
12587,78,0
3212,9,0
89452,1394,0
60231,742,0
13119,80,0
2206,878,1
14283,41,0
16655,128,0
63218,21,0
5780,1394,0
89139,105,0
46400,214,0
44693,263,0
5969,194,0
52020,5,0
59075,230,0
95569,522,0
6791,234,0
65950,1,0
51143,948,0
29220,1029,0
100985,109,0
54651,9,0
66220,564,0
157,1289,1
27983,247,0
93387,1012,0
70702,1,0
32078,220,0
19548,682,0
51120,189,0
22316,8,0
46004,82,0
73263,282,0
3264,13,1
33424,105,0
53095,312,0
90742,84,0
16427,35,0
48601,41,0
43107,8,0
3597,39,1
30634,58,0
30324,1197,0
97115,529,0
16143,1207,0
104370,82,0
5775,820,0
755,438,1
4354,897,0
92545,14,0
8267,456,0
39714,16,0
905,1197,0
60490,105,0
91558,255,0
98279,41,0
10517,150,0
3436,431,0
69012,40,0
42379,1,0
27604,248,0
83083,24,0
75051,196,0
3057,39,1
26414,50,0
53839,109,0
87983,1468,0
38747,180,0
105836,110,0
59505,31,0
19247,36,0
11514,122,0
14750,24,0
103711,39,0
82175,582,0
100863,327,0
31062,318,0
49391,394,0
93763,41,0
888,1139,1
103303,21,0
5845,21,1
24126,41,0
27440,551,0
41187,103,0
75093,206,0
103309,454,0
72942,21,0
25790,1025,0
70080,173,0
83987,3,0
91681,424,0
30554,776,0
27342,1197,0
29238,344,0
4135,305,0
63608,12,0
47127,546,0
30577,91,0
20360,177,0
76671,598,0
63324,29,0
884,503,1
3414,13,1
19278,177,0
31944,57,0
102957,9,0
97517,24,0
71351,643,0
86626,288,0
36801,1193,0
91002,15,0
99735,2,0
42740,464,0
48597,24,0
77893,5,0
101244,40,0
39124,394,0
87904,129,0
92726,924,0
88465,29,0
1188,882,1
63066,61,0
39344,40,0
46012,434,0
27202,382,0
7917,269,0
77779,456,0
30965,429,0
11626,177,0
102538,433,0
55845,21,0
81644,29,0
58417,12,0
19612,97,0
85693,333,0
93517,156,0
87531,150,0
38859,791,0
47763,203,0
99478,283,0
8438,41,0
18062,1197,0
87758,88,0
103925,140,0
1401,40,1
79461,45,0
103794,44,0
23648,600,0
37640,114,0
88908,4,0
898,35,1
5871,464,0
497,941,1
89216,344,0
54861,541,0
103894,247,0
59704,670,0
258,205,1
36500,776,0
27538,141,0
99689,61,0
40362,207,0
28144,1407,0
55892,791,0
84924,203,0
9609,47,0
31468,18,0
