drug_idx,disease_idx,label
2081,79,1
724,1308,1
557,809,1
1632,282,1
102742,24,0
96771,501,0
61725,776,0
90121,1176,0
19866,98,0
222,150,1
300,140,1
2825,1026,0
2976,4,1
1739,1356,1
53951,318,0
99071,643,0
65071,149,0
75133,29,0
52270,78,0
104371,256,0
1816,79,1
103199,1394,0
1243,364,1
4622,306,1
1630,19,1
54633,483,0
32,598,1
3293,12,1
319,191,1
3253,0,1
82270,129,0
3563,944,1
95155,737,0
1914,500,1
62237,255,0
42202,58,0
91266,394,0
4021,232,1
87355,192,0
86781,74,0
934,431,1
95845,173,0
61244,220,0
813,13,1
75135,1172,0
2,776,1
910,72,1
3109,256,1
47250,0,0
336,140,1
79990,175,0
139,647,1
61926,1292,0
1932,4,1
25,424,1
3329,253,1
3892,844,1
45141,47,0
1336,64,1
35151,248,0
3925,488,1
86074,80,0
1904,1243,1
2240,0,1
5768,458,0
2446,403,1
3021,9,1
575,950,1
3303,503,1
4511,72,1
3480,71,1
2425,1207,0
59484,256,0
456,281,1
2044,18,1
525,15,1
2457,364,1
2771,37,1
61,1207,1
47555,815,0
91359,69,0
652,47,1
5319,460,1
249,1107,1
65095,207,0
2145,76,1
1708,141,1
105860,9,0
222,29,1
70431,995,0
2485,1064,1
77826,1207,0
69313,306,0
4871,1198,1
2789,9,1
2367,1197,1
80274,18,0
93256,742,0
67693,13,0
91978,220,0
63154,1196,0
85803,546,0
47053,36,0
1326,4,1
2746,3,1
95343,620,0
49691,878,0
105195,177,0
63743,91,0
105234,109,0
256,73,1
2631,8,1
80591,53,0
75307,67,0
103599,315,0
45291,78,0
2849,363,1
3675,230,1
804,109,1
93627,124,0
57312,217,0
83072,1172,0
1465,621,1
66528,405,0
590,156,1
83277,41,0
72959,157,0
1039,29,1
586,125,1
4199,45,1
86169,217,0
5978,114,1
65850,252,0
9136,431,0
3530,776,1
82903,783,0
2207,29,1
489,391,1
96019,180,0
4091,877,1
1937,1200,1
91784,24,0
293,65,1
51674,13,0
4065,79,1
4836,1456,1
105994,24,0
492,40,0
83,177,1
82226,1207,0
5688,256,1
93273,362,0
4455,65,1
1169,382,1
2186,47,1
5028,1073,0
61986,29,0
98827,65,0
4025,282,1
54507,583,0
456,233,1
69241,21,0
63296,58,0
4630,327,1
2498,80,1
1349,180,1
50329,784,0
154,352,1
3799,128,1
3102,230,1
3101,1197,1
2446,930,1
87219,831,0
313,141,1
5366,5,1
51238,119,0
2549,78,1
5978,247,1
8398,91,0
546,1227,1
157,177,1
334,0,0
651,109,1
101979,429,0
1808,3,1
65674,175,0
1272,194,1
1967,175,1
1362,175,1
64969,9,0
12039,833,0
100201,949,0
3176,21,1
61296,44,0
87440,36,0
93223,38,0
10726,0,0
325,523,0
1381,207,1
1240,40,1
97416,1197,0
54591,97,0
74313,263,0
1668,50,1
92,97,1
56441,417,0
47082,205,0
38963,849,0
98714,304,0
9233,765,0
50659,1207,0
69,47,1
78516,37,0
23080,464,0
456,607,1
5288,21,1
56997,486,0
27,47,1
357,221,1
90817,4,0
69440,333,0
87123,1200,0
53020,1408,0
63940,169,0
2525,246,1
24647,4,0
416,270,1
68607,4,0
81573,501,0
57634,1198,0
2442,431,1
567,1101,1
73157,784,0
682,504,1
97716,391,0
4880,80,0
2485,961,1
41482,193,0
47000,98,0
551,685,1
50921,339,0
437,57,1
681,179,1
75432,456,0
254,191,1
103432,47,0
811,24,1
1773,21,1
7011,109,0
51416,882,0
84637,40,0
79552,177,0
93357,1138,0
1317,0,1
3128,180,1
1288,154,1
631,905,1
102609,73,0
253,822,1
77397,13,0
53015,263,0
79602,253,0
89548,91,0
73333,41,0
2559,1124,1
2040,327,1
23715,931,0
841,569,1
51208,44,0
61319,519,0
3344,177,1
1630,352,1
59267,174,0
3480,68,1
2386,1339,1
2615,431,1
65416,917,0
13351,139,0
3210,344,1
48,47,1
4706,431,1
209,1207,1
358,704,1
1241,1340,1
160,259,1
36758,150,0
59797,776,0
2089,174,1
91778,948,0
78187,33,0
56220,21,0
72505,24,0
60550,6,0
6047,458,1
1364,61,1
207,40,1
557,510,1
51328,1387,0
2488,304,1
2126,155,1
2671,172,1
73667,877,0
18556,994,0
160,394,1
885,61,1
57012,263,0
57293,177,0
1758,965,1
3611,344,1
346,217,1
89003,24,0
65359,225,0
1350,878,1
66803,91,0
85772,546,0
99361,1408,0
58158,364,0
856,394,1
88585,88,0
70146,177,0
75623,65,0
64317,783,0
1747,114,0
6062,1216,1
1812,72,1
1253,44,1
383,269,1
287,1200,1
10031,1210,0
4376,44,1
50830,35,0
1988,1,1
5699,911,1
59140,195,0
93811,245,0
546,66,1
724,35,1
58793,431,0
87547,205,0
80866,33,0
84333,282,0
77094,621,0
5179,1198,1
1334,152,1
1991,13,1
69243,57,0
75726,657,0
1763,45,1
50999,791,0
71971,484,0
1017,78,1
3359,1198,1
3589,304,1
2114,13,1
352,1197,1
4222,98,1
691,84,1
557,1073,1
360,1394,1
80049,525,0
271,129,1
105779,1207,0
74570,1374,0
557,1228,1
2953,80,1
98534,9,0
3333,172,1
30,9,1
72603,24,0
3414,13,1
2547,273,0
80973,78,0
19011,379,0
105464,41,0
95828,744,0
97709,189,0
2049,819,1
69913,109,0
9697,376,0
56147,125,0
416,859,1
60809,196,0
108,179,1
745,0,1
97580,488,0
2549,39,1
7048,6,0
190,44,1
63122,617,0
2062,1,1
206,344,1
2571,16,1
99600,1194,0
60336,114,0
105766,97,0
74730,150,0
102264,207,0
48549,362,0
27477,39,0
2175,431,1
356,24,1
853,1025,1
3129,21,1
647,1210,1
73,892,1
75341,12,0
108,248,0
5634,124,1
1175,129,1
4512,4,1
1650,253,1
2153,13,1
55545,431,0
4107,318,1
2440,12,1
52527,13,0
55422,859,0
22971,838,0
51616,35,0
13409,98,0
7315,21,0
313,486,1
1671,45,1
1760,217,1
84861,806,0
90116,1255,0
10769,828,0
1883,189,1
71971,593,0
3624,776,1
4532,759,1
163,950,1
65024,21,0
93526,255,0
552,80,1
327,57,1
3563,951,1
107,8,1
1611,776,1
97635,15,0
2594,4,1
58668,423,0
1460,24,1
59138,41,0
94479,795,0
4491,1388,1
17396,1202,0
541,330,1
183,91,1
5057,158,1
95265,282,0
647,460,1
81628,1193,0
104414,1198,0
70926,1296,0
3328,425,1
5057,21,1
47880,581,0
1035,431,1
8844,12,0
2017,157,1
427,1224,1
74877,1394,0
5888,394,1
1982,39,1
3378,39,1
62411,270,0
4810,252,0
898,9,1
35,205,1
102624,1318,0
72692,50,0
237,15,1
912,33,1
969,1199,1
1455,21,1
5552,1387,1
5421,693,1
1461,217,1
6226,6,1
13573,4,0
314,381,1
97728,24,0
1078,344,1
2439,61,1
8816,12,0
105221,13,0
84084,114,0
98404,114,0
105803,125,0
54114,798,0
1442,21,1
101,45,1
83867,297,0
75187,1207,0
1722,776,0
1104,76,1
82,305,1
74559,24,0
2018,284,1
1445,114,1
1163,248,1
82304,1236,0
456,510,1
63780,189,0
96332,776,0
6568,1198,0
72335,40,0
83599,1447,0
36,0,1
81917,129,0
98246,98,0
69868,76,0
2303,21,1
1350,234,1
82110,488,0
24115,114,0
2853,1253,1
3268,65,1
19481,258,0
894,73,1
3302,98,1
68353,502,0
3950,502,0
94229,1197,0
60534,502,0
58696,44,0
4423,190,1
2485,114,1
336,24,1
68772,744,0
54609,1200,0
73397,330,0
2419,610,1
101831,76,0
90908,151,0
2,628,1
60464,58,0
17639,151,0
4068,795,1
2471,76,1
2572,109,1
90595,258,0
2044,394,1
19482,150,0
751,13,1
65673,189,0
4707,39,1
39198,139,0
101822,36,0
53,12,1
115,245,1
93049,13,0
2141,831,1
77593,56,0
3252,9,1
95337,206,0
70442,882,0
98293,206,0
81623,91,0
4522,15,1
1086,880,1
69042,263,0
17453,245,0
2023,905,1
84716,91,0
64534,67,0
317,234,1
1494,111,0
87623,73,0
4496,39,1
61851,886,0
2420,114,1
94656,1224,0
2503,47,1
49179,18,0
3025,41,1
157,97,1
77010,61,0
2300,36,1
1366,882,1
1708,903,1
105390,1197,0
1657,1197,1
57784,15,0
429,6,1
52664,1198,0
82029,39,0
2411,18,1
72052,150,0
93479,344,0
11772,114,0
226,48,1
49121,84,0
2820,248,1
2908,248,1
81243,97,0
91123,456,0
5994,16,1
2190,109,1
2837,1224,1
1491,24,1
74651,776,0
114,58,1
82695,0,0
67328,1207,0
73931,1054,0
2520,1218,1
912,13,1
92752,344,0
75839,306,0
1399,503,1
437,217,1
910,1280,1
2690,282,1
80408,45,0
86148,129,0
66,89,1
39010,788,0
345,784,1
54102,1079,0
65948,18,0
97777,41,0
14211,1252,0
2054,776,1
89758,503,0
393,65,1
91928,394,0
79939,21,0
902,69,1
68774,170,0
6010,394,1
966,67,1
95964,693,0
2785,76,1
957,256,1
13853,227,0
100376,47,0
47962,125,0
365,39,1
783,38,1
557,233,1
660,109,1
188,1075,1
101289,38,0
4306,39,1
3101,171,1
51977,1196,0
3604,217,1
453,47,1
102697,417,0
88632,217,0
3559,173,1
575,255,1
780,150,1
4731,4,1
262,252,1
86295,798,0
4993,24,0
845,1198,1
93192,40,0
225,884,1
52739,21,0
42,82,1
53568,321,0
31,37,1
105424,885,0
71970,1124,0
71807,36,0
2464,330,1
2908,245,1
5871,519,1
48316,192,0
5798,124,1
98285,206,0
63371,9,0
65144,152,0
597,109,1
893,431,1
1402,6,1
62309,91,0
28183,160,0
85478,288,0
100838,1,0
1979,248,1
923,97,1
2576,1193,1
66670,8,0
2129,76,1
93413,9,0
1996,1130,1
1364,39,1
67053,145,0
49178,65,0
75022,39,0
91661,233,0
15995,795,0
68459,21,0
1188,234,1
2839,47,1
3378,955,1
37589,56,0
3490,44,1
10202,431,0
76031,4,0
5436,693,1
76,351,1
82840,234,0
1717,91,1
70874,1200,0
57301,202,0
267,18,1
5381,828,1
6567,431,0
4481,37,1
3366,341,1
61284,21,0
1000,784,1
72360,1074,0
5169,1197,1
1448,0,1
924,205,1
29625,913,0
2862,391,1
75035,1472,0
115,1004,1
66282,1222,0
784,73,1
102,21,1
2022,69,1
3143,431,1
73,24,1
2605,521,1
47456,202,0
3920,363,1
86264,155,0
3227,351,1
39,434,1
4981,1197,1
92408,1196,0
2686,79,1
75914,179,0
47180,458,0
1662,1194,1
57229,45,0
19180,347,0
95402,44,0
2,47,1
3005,784,1
86383,1299,0
5082,322,0
79372,37,0
100770,15,0
2668,153,1
522,344,1
99726,9,0
1631,763,1
75277,1207,0
437,1245,1
182,1396,1
87594,91,0
267,230,1
14969,661,0
237,445,1
70758,13,0
351,483,1
2881,270,1
182,820,1
2153,246,1
66359,149,0
1637,73,1
57832,288,0
95225,791,0
2473,454,0
5267,1207,1
60380,9,0
66541,281,0
3064,150,1
85375,1194,0
76966,856,0
2364,245,1
79674,8,0
1927,394,1
3624,58,1
96163,1207,0
73469,13,0
101415,5,0
1197,73,1
3151,9,1
1888,89,0
5621,82,1
1367,72,1
84510,35,0
1030,892,1
3237,97,1
2126,91,1
52,9,1
83025,58,0
305,1207,1
5061,1334,1
2440,173,1
2472,109,1
75840,58,0
62518,206,0
95550,9,0
99978,125,0
51562,21,0
2936,430,1
369,582,1
96039,12,0
4135,21,1
188,61,1
2959,361,1
986,1,1
336,78,1
1881,998,0
336,798,1
3624,21,1
686,170,1
53,337,1
79967,15,0
108,180,1
84167,288,0
1909,57,1
1491,69,1
73762,1198,0
48717,394,0
101876,179,0
54885,9,0
73599,1194,0
16111,24,0
3009,1207,1
4979,394,1
70622,12,0
47820,40,0
51217,39,0
58541,207,0
59203,1200,0
414,1207,1
180,1023,1
473,29,1
59476,13,0
89179,177,0
67017,92,0
87195,564,0
90527,788,0
56803,1198,0
73412,401,0
81430,158,0
1306,16,1
1615,1,1
65413,401,0
3629,1198,1
2511,109,1
100835,606,0
938,38,1
931,905,1
576,570,1
87927,89,0
413,145,1
10690,364,0
100634,40,0
98857,0,0
56133,171,0
69991,1,0
1123,14,1
188,621,1
853,189,1
2442,391,1
56390,105,0
2469,220,1
23375,423,0
2547,1198,1
49,36,1
87411,945,0
86651,66,0
67611,24,0
2907,431,1
1107,78,1
532,305,1
552,29,1
2800,443,1
3480,24,1
33037,58,0
82841,91,0
70629,21,0
4236,13,1
3664,35,1
8232,186,0
2885,255,1
67957,124,0
79521,150,0
1517,920,1
12198,61,0
93865,150,0
66037,281,0
1714,815,1
73446,217,0
89,36,1
59270,91,0
87726,76,0
72060,39,0
71647,621,0
88465,750,0
53325,992,0
3261,18,1
95364,1474,0
1546,1406,0
56380,253,0
52089,29,0
1434,89,1
94137,18,0
724,351,1
1957,783,1
1159,114,1
898,458,0
875,29,1
256,71,1
1465,114,1
1192,78,1
2796,124,1
49,883,1
100022,259,0
91922,13,0
87269,175,0
4776,1194,1
32,778,1
5283,431,1
75,9,1
2673,1324,1
3113,150,1
1657,269,1
1399,61,1
5196,1207,1
96124,36,0
3173,41,1
92838,128,0
1040,171,1
2251,61,1
78857,109,0
73990,1197,0
1699,61,1
1269,1207,1
55727,21,0
3064,1075,1
4433,203,1
80719,203,0
64865,58,0
17730,327,0
76290,482,0
1455,529,1
66137,109,0
49426,78,0
2112,394,1
68813,1396,0
48071,12,0
68624,47,0
17104,233,0
589,58,1
3864,41,0
79549,431,0
14593,139,0
2480,181,1
89839,1,0
6021,394,1
100878,391,0
51639,13,0
93295,351,0
4489,9,1
52391,82,0
1485,91,0
86616,394,0
549,1194,1
6640,1244,0
4317,376,1
53,21,1
32749,41,0
96152,8,0
51842,323,0
98815,1228,0
47051,306,0
746,256,0
2997,1394,1
60507,231,0
49727,15,0
10739,364,0
3518,233,1
2788,24,1
98819,1,0
101,523,1
3911,877,1
80801,217,0
4552,478,1
84963,246,0
250,805,1
86526,1199,0
576,39,1
1615,48,1
5906,376,1
55562,0,0
306,1210,1
56104,693,0
36269,1210,0
101208,458,0
56001,78,0
1645,114,1
71549,177,0
4420,394,1
6884,839,0
11873,217,0
53,464,1
29505,878,0
1459,1193,1
896,909,1
5887,523,1
90946,45,0
86064,65,0
74942,1199,0
270,409,1
258,206,1
1824,217,1
73715,282,0
81787,1124,0
82862,124,0
841,1194,1
4348,424,1
1692,485,1
912,6,1
5344,9,1
765,118,1
67947,234,0
2335,47,1
1493,13,1
1322,15,0
90301,877,0
76232,129,0
52215,6,0
50583,407,0
51651,122,0
68302,878,0
351,53,1
50685,892,0
2826,39,1
1618,71,1
1188,263,1
23347,347,0
73023,233,0
1359,109,1
72428,41,0
4878,1396,1
2468,379,1
58872,13,0
50535,128,0
64720,173,0
11706,1396,0
612,220,1
72785,789,0
3188,53,1
58834,194,0
1853,39,1
89063,21,0
93151,318,0
73605,468,0
4286,321,1
61797,37,0
952,431,1
4113,255,1
60338,959,0
82388,331,0
83623,776,0
18828,58,0
1644,207,1
1715,304,1
70003,197,0
1090,1150,1
4717,394,0
1372,27,1
90,21,1
49866,109,0
94580,44,0
47851,440,0
3837,8,1
4784,1198,1
1004,1334,1
2810,1200,1
70822,1197,0
2885,520,1
98043,283,0
1677,9,1
567,18,1
67766,224,0
6078,1207,1
68224,21,0
1464,173,1
1485,1124,1
59208,252,0
1648,82,1
90931,1194,0
1571,333,1
4339,21,1
59130,180,0
3346,125,1
463,282,1
78269,40,0
5155,282,1
924,38,1
93232,1241,0
4302,230,1
313,424,1
111,91,1
933,64,1
1979,35,1
577,21,1
618,363,1
51110,344,0
5461,5,1
2921,840,1
253,58,1
57551,877,0
312,491,1
81301,158,0
49418,956,0
801,17,1
67634,3,0
53745,1194,0
1314,35,1
68001,40,0
254,145,1
20982,252,0
4410,1207,1
77957,68,0
67480,38,0
2607,133,1
15718,245,0
76872,327,0
262,105,1
2468,878,1
69222,431,0
312,351,1
57877,256,0
92424,1228,0
2823,297,1
8415,478,0
102007,4,0
65241,47,0
50202,801,0
5708,1198,1
45099,738,0
10197,12,0
102108,231,0
99009,21,0
65980,128,0
80178,177,0
47311,256,0
406,823,1
811,654,1
1616,24,1
50753,951,0
1270,2,1
425,1207,1
65806,217,0
63859,91,0
2825,1197,0
103953,44,0
1090,542,1
1092,504,1
2389,394,1
91624,124,0
1349,57,1
33741,47,0
81802,282,0
12439,9,0
95776,252,0
1399,0,1
91553,654,0
25226,464,0
552,145,1
76823,285,0
1205,91,1
1466,460,1
1398,35,1
3985,4,1
2170,431,1
1399,73,1
92156,179,0
91282,798,0
3432,172,1
156,1075,1
1615,82,1
5473,114,1
1401,21,1
76407,312,0
773,109,1
96806,431,0
266,150,1
2833,21,1
183,18,1
67515,45,0
312,39,1
1919,44,1
912,661,1
83,9,1
100499,394,0
79488,58,0
1123,1124,1
996,179,1
99755,429,0
2549,942,1
90414,150,0
682,44,1
1691,57,1
3710,1366,1
1333,1207,1
346,13,1
54741,130,0
25258,282,0
70,21,0
291,109,1
1372,405,1
3333,946,1
99955,882,0
78997,1200,0
74250,232,0
67548,71,0
55713,44,0
86705,125,0
2876,391,1
20,392,1
92,200,1
2852,882,1
49234,456,0
103179,109,0
65587,2,0
56,1207,1
387,424,1
317,105,1
4291,41,1
58228,64,0
1689,429,1
2729,1433,1
4555,21,1
1636,207,1
418,109,1
31,245,1
9504,40,0
63024,269,0
5028,138,0
2321,9,1
2252,452,1
79234,1495,0
82237,408,0
81184,253,0
1349,158,1
92211,78,0
51842,45,0
4615,394,1
2434,91,1
1486,460,1
156,259,1
87441,661,0
1536,283,1
55155,1207,0
64510,388,0
6255,29,1
5959,21,1
1466,768,1
69601,1198,0
80913,480,0
63386,175,0
75260,19,0
557,351,1
2458,109,1
92,456,1
1550,105,1
437,980,1
76042,173,0
86607,45,0
2668,39,1
85683,13,0
1442,57,1
1416,1194,0
137,21,1
13069,458,0
61637,207,0
82619,880,0
8034,394,0
105059,21,0
138,207,1
3812,232,1
18486,225,0
1495,6,1
404,5,1
4544,24,1
2429,251,1
60939,9,0
78326,882,0
11579,616,0
71167,1485,0
87255,217,0
134,72,1
2170,111,1
197,246,1
4076,284,0
2669,58,1
105044,41,0
758,270,1
66843,235,0
5320,431,1
11834,79,0
100819,394,0
82735,1,0
36797,253,0
1352,3,1
61018,531,0
98913,877,0
64362,468,0
2549,28,1
97102,189,0
80509,394,0
77264,327,0
4865,1198,1
99477,97,0
1865,9,1
1898,583,1
28187,9,0
50362,877,0
552,31,1
76820,114,0
24006,394,0
1025,57,1
3901,878,1
39,664,1
108,456,1
59138,203,0
92487,468,0
2558,80,1
86844,200,0
209,138,1
73370,246,0
62071,196,0
92964,269,0
91348,694,0
1703,8,1
2026,56,1
122,47,1
85679,41,0
912,352,1
182,6,1
57579,68,0
912,154,1
984,152,1
70373,153,0
4063,877,1
7305,71,0
65825,6,0
2043,1090,1
557,1412,1
377,480,0
1760,520,1
1532,435,1
593,58,1
811,533,1
70,390,1
1884,0,1
57066,21,0
51155,217,0
173,1210,1
5414,1347,1
68571,945,0
286,1400,1
71206,41,0
48291,391,0
90364,217,0
48491,318,0
67652,97,0
78749,205,0
2549,125,1
2991,460,1
58903,82,0
3550,351,1
63535,401,0
2043,72,1
2885,263,1
79829,351,0
2885,9,1
1789,150,1
995,58,1
2812,65,1
8822,431,0
53,189,1
102767,175,0
124,68,1
2418,394,1
122,1023,1
2240,1253,1
3589,592,1
1365,57,1
5520,15,1
74814,233,0
106392,29,0
85838,424,0
1243,383,1
56482,17,0
2126,157,1
91152,21,0
64911,283,0
2231,194,1
47242,1396,0
2446,153,1
82470,948,0
79381,269,0
130,1193,1
5056,350,0
578,600,0
809,2,1
46936,150,0
89955,477,0
258,9,1
912,246,1
105398,0,0
48759,68,0
97544,992,0
65166,109,0
94851,169,0
8920,12,0
2539,623,0
86668,57,0
87983,40,0
60803,3,0
73972,44,0
262,503,1
105213,225,0
61533,321,0
89156,92,0
2439,82,0
94635,12,0
317,15,1
77068,29,0
327,89,1
67685,206,0
2618,53,1
55088,1207,0
4194,18,1
1776,487,1
85294,191,0
663,109,1
17335,1124,0
48906,776,0
83800,109,0
45360,1405,0
2784,4,1
2698,859,1
78072,186,0
39811,64,0
64884,1207,0
93234,1344,0
1467,88,1
99359,1044,0
2049,39,0
5704,220,1
2468,1207,1
92432,252,0
2953,394,1
52984,145,0
149,78,1
4590,364,1
46368,235,0
4560,45,1
1614,4,1
1333,195,1
2667,15,1
254,581,1
2589,57,1
1314,45,1
1531,8,1
80858,892,0
1651,24,1
78750,771,0
6003,1456,1
57254,433,0
43421,541,0
61,92,1
437,968,1
1261,452,0
5896,44,0
97755,15,0
200,812,1
2021,256,1
48565,425,0
190,541,1
17981,344,0
2183,452,1
96014,24,0
2429,827,0
103406,442,0
69651,220,0
83017,128,0
70567,0,0
1078,823,1
66373,1,0
53008,31,0
108,21,1
232,35,0
64018,247,0
10931,145,0
105146,129,0
557,4,1
22707,313,0
218,1207,1
5749,256,1
90116,21,0
122,48,1
5799,9,1
73974,21,0
30542,138,0
575,948,1
2698,501,1
74113,191,0
922,247,0
2,806,1
5379,480,1
76176,194,0
2554,251,1
1189,40,1
2468,382,1
233,217,1
188,205,1
557,155,1
17384,150,0
13794,67,0
5296,36,1
1031,58,1
3293,13,1
60695,394,0
55995,323,0
917,460,1
81428,24,0
14008,61,0
74116,913,0
1167,281,1
1673,79,1
52306,13,0
83149,45,0
45705,9,0
71367,67,0
429,1453,1
557,78,1
2351,87,1
86431,15,0
2097,114,1
100354,256,0
139,844,1
66700,21,0
41647,9,0
98888,258,0
4267,458,1
57867,456,0
2675,1372,1
1571,381,1
39,125,1
2535,17,1
97859,580,0
87428,246,0
3108,468,1
177,270,1
97162,14,0
4824,1196,1
86701,212,0
57582,379,0
3263,620,1
93119,1413,0
4302,1198,1
87800,179,0
105027,58,0
415,1394,1
101725,1197,0
97759,1207,0
81171,177,0
66808,333,0
1989,202,1
1102,65,1
912,654,1
50301,40,0
1695,950,1
91079,119,0
1636,962,1
62655,1124,0
81523,183,0
2752,9,1
90173,82,0
96327,150,0
94911,464,0
74071,456,0
101245,1025,0
552,438,1
63759,38,0
884,24,1
100336,44,0
18306,124,0
480,1017,1
17291,882,0
227,105,1
72294,217,0
2476,837,1
3064,1074,1
2237,1396,1
92325,1197,0
87824,109,0
1350,172,1
3333,13,1
300,427,1
89,0,1
70707,41,0
4663,1124,1
71180,71,0
2412,44,1
74040,40,0
92294,89,0
59777,859,0
3930,621,1
433,14,1
2027,743,1
97656,256,0
51159,40,0
4224,21,1
90636,9,0
65327,1196,0
900,47,1
1280,363,1
1264,12,1
2885,1075,1
49247,394,0
88689,232,0
18697,28,0
23853,1456,0
1394,58,0
49638,12,0
1744,53,1
53347,153,0
79340,24,0
27785,141,0
93593,33,0
1366,248,1
276,352,1
71,282,1
163,776,1
49573,129,0
5978,186,1
163,945,1
3937,593,0
89137,1194,0
4226,58,1
1398,38,1
88356,784,0
82250,39,0
46096,1216,0
74787,327,0
2364,41,1
12669,47,0
99849,206,0
82150,1280,0
89951,521,0
3621,318,1
820,194,1
1130,376,1
2820,321,1
61774,1210,0
228,1202,1
82553,438,0
902,789,1
62513,47,0
92269,89,0
415,40,1
1414,0,1
1070,180,1
2441,24,1
50,431,1
99762,304,0
100836,48,0
188,151,1
336,877,1
1442,58,1
54809,28,0
84010,878,0
35241,21,0
445,1210,1
5949,297,1
2448,18,1
52,1299,1
97888,968,0
73807,394,0
59397,352,0
3200,1322,1
3099,21,1
73157,392,0
7233,1098,0
229,177,1
85023,53,0
100,177,1
83388,252,0
344,47,1
1637,1207,1
88585,61,0
877,163,1
910,200,1
66313,145,0
1491,157,1
91804,1199,0
4408,1207,1
841,109,1
1089,265,1
88509,152,0
4366,138,1
32097,263,0
66186,431,0
182,776,1
480,1207,1
59190,39,0
54048,158,0
233,21,1
61921,255,0
578,19,1
67021,270,0
88160,1199,0
4601,194,1
1850,180,1
98890,12,0
93945,776,0
71688,169,0
57624,431,0
1336,1200,1
4460,362,1
100158,150,0
3235,78,1
4443,82,1
82235,130,0
80894,1196,0
2519,1241,1
191,65,1
85091,12,0
3988,232,1
95895,517,0
54,24,1
2453,69,1
966,116,1
1659,87,1
91191,1147,0
4331,256,1
209,21,1
1791,58,1
342,206,1
89763,529,0
91702,880,0
77946,6,0
85850,175,0
5458,1396,1
68204,0,0
80573,235,0
93452,252,0
66894,12,0
74898,220,0
3133,892,1
64787,394,0
2563,344,1
25,21,1
104916,57,0
82994,776,0
1099,431,1
25273,41,0
1049,256,1
1698,9,1
105648,386,0
59040,78,0
76963,109,0
167,1207,1
4022,175,1
3116,173,1
104617,151,0
85892,220,0
26680,245,0
85,247,1
884,67,1
93721,37,0
4680,180,1
928,776,1
97688,747,0
100575,776,0
101117,248,0
94842,1198,0
4846,1207,1
3098,0,1
48687,1396,0
3135,259,1
90130,258,0
4345,61,1
86338,9,0
86450,207,0
88461,33,0
79509,207,0
64206,1,0
55145,175,0
950,15,1
66995,1394,0
59853,582,0
15730,460,0
100,41,1
5597,1216,1
2045,73,1
85323,263,0
2652,460,1
257,64,1
46219,114,0
89711,1207,0
59124,671,0
1123,138,1
1556,12,1
3227,245,1
26,431,1
63012,413,0
1690,37,1
62412,304,0
82436,156,0
2282,35,1
136,1194,1
924,89,1
77296,29,0
68826,433,0
49171,790,0
18148,141,0
9335,253,0
65227,5,0
74316,124,0
51214,39,0
1366,172,1
3305,460,1
4161,128,1
84155,33,0
516,307,1
72666,57,0
98541,8,0
5490,784,1
92231,119,0
51159,882,0
3235,1210,1
4368,1396,1
1243,995,1
3929,249,1
81239,53,0
99937,180,0
85307,1011,0
1521,956,1
1177,177,0
49410,458,0
3329,21,1
1699,21,1
682,503,1
1981,288,1
71624,905,0
27556,249,0
30,282,1
2219,950,0
3346,38,1
1442,9,1
101,1222,1
1763,150,1
188,248,1
81266,84,0
90017,744,0
18814,252,0
2376,16,1
180,1193,1
2513,18,1
11295,742,0
3747,636,1
22541,141,0
262,38,1
2119,1164,1
105905,0,0
31401,41,0
3016,79,1
5216,170,1
320,1198,1
6,24,1
101936,1075,0
1171,700,1
437,45,1
803,1196,0
1622,1,1
70353,671,0
53375,69,0
783,37,1
1078,15,1
3239,177,1
17332,1085,0
103912,281,0
1501,351,1
81831,351,0
45597,45,0
557,45,1
3164,248,0
704,1124,1
31,351,1
50001,190,0
91401,21,0
63435,58,0
576,194,1
52827,41,0
62814,1207,0
101476,58,0
84657,111,0
127,1200,1
3599,89,1
267,80,1
1910,886,1
51262,1197,0
247,15,1
1773,61,1
52655,39,0
75,282,1
349,149,1
4649,394,0
76333,504,0
79388,21,0
304,1017,1
67337,171,0
82727,1198,0
100874,949,0
3893,809,0
227,206,1
72674,9,0
32767,449,0
60550,9,0
2752,424,1
591,24,1
4342,149,1
79592,520,0
2384,744,1
1383,80,1
3353,35,1
61498,483,0
5889,145,1
47895,1228,0
280,1124,1
69145,36,0
59,823,1
88194,205,0
66873,41,0
50156,639,0
65768,80,0
66786,13,0
101732,213,0
2555,205,0
55737,58,0
58513,1196,0
87700,30,0
60505,1200,0
853,4,1
59116,41,0
1139,33,1
51516,21,0
106167,207,0
48771,21,0
3929,1207,1
1521,182,1
1348,41,1
176,1207,1
89428,220,0
20420,155,0
55193,431,0
93728,361,0
3242,21,1
74566,175,0
91039,776,0
4891,1296,1
3550,40,1
6172,829,1
4409,1073,0
1758,344,1
92,253,1
50464,1043,0
5000,1198,1
259,906,1
2040,905,1
4351,403,1
84584,1194,0
1368,21,1
52027,1197,0
67296,76,0
42721,156,0
90716,12,0
70017,47,0
76538,424,0
60626,270,0
50556,776,0
1136,252,1
2273,700,1
93677,424,0
4330,9,1
84,319,1
4803,1399,1
1366,207,1
256,9,1
83179,282,0
56878,177,0
3247,40,1
55123,44,0
2770,205,1
99257,1194,0
98465,44,0
14593,173,0
2549,1197,1
1850,160,1
61837,522,0
2842,6,1
28980,12,0
37307,481,0
