drug_idx,disease_idx,label
70864,270,0
98173,233,0
83223,518,0
90815,103,0
49577,458,0
67337,1377,0
47440,449,0
22704,182,0
7895,248,0
37812,817,0
93357,253,0
86567,33,0
86153,57,0
642,375,1
57644,0,0
48871,403,0
3302,1396,0
51563,172,0
101566,149,0
89778,631,0
62897,68,0
95407,1197,0
90016,24,0
58976,403,0
99067,18,0
77714,91,0
62546,6,0
1173,344,1
82619,213,0
53354,4,0
58579,109,0
29267,1207,0
104,61,1
23615,47,0
75794,1244,0
100002,21,0
63137,1044,0
87579,145,0
31,391,1
59810,6,0
37861,730,0
55584,209,0
68487,33,0
30656,1456,0
87722,784,0
87018,179,0
63563,21,0
97176,40,0
47690,35,0
62481,394,0
75616,47,0
24066,247,0
97008,215,0
83353,776,0
22286,76,0
70569,221,0
320,434,1
64165,6,0
1957,784,1
102605,3,0
24733,74,0
60291,1,0
63206,878,0
70736,339,0
27306,245,0
96869,1075,0
8040,822,0
13396,1227,0
4942,69,0
50041,1396,0
91735,41,0
1521,184,1
101,205,1
101125,364,0
78712,141,0
101625,562,0
79047,1200,0
9760,98,0
74335,820,0
90498,158,0
71119,789,0
78192,282,0
74177,21,0
71317,595,0
81973,145,0
30091,47,0
86476,124,0
75061,171,0
55023,17,0
105510,207,0
22170,76,0
65188,253,0
76678,6,0
101378,331,0
317,288,1
71029,24,0
21145,581,0
69995,206,0
65677,884,0
72330,40,0
383,21,1
36256,33,0
44103,620,0
48561,16,0
14194,170,0
101375,40,0
3181,1412,0
2704,1200,0
5481,220,0
96295,956,0
88955,518,0
64648,114,0
76333,800,0
86406,221,0
101719,68,0
84999,246,0
65721,477,0
69455,948,0
102686,1433,0
55097,21,0
78134,500,0
51685,175,0
2848,381,1
73231,149,0
72592,173,0
14255,114,0
85777,114,0
72819,150,0
72218,623,0
60205,8,0
77264,29,0
89198,256,0
100939,72,0
63256,570,0
1614,321,1
72678,487,0
86341,69,0
2189,45,1
65354,18,0
57148,61,0
53043,79,0
16357,58,0
92343,39,0
9173,33,0
21717,98,0
53819,245,0
56508,249,0
48697,44,0
60081,1194,0
1205,956,0
82501,252,0
78061,462,0
35465,114,0
94002,1199,0
48607,1198,0
102507,64,0
75048,217,0
50512,171,0
69730,1207,0
73505,394,0
58585,431,0
60185,944,0
3303,504,1
47473,621,0
72657,1197,0
72171,776,0
101650,252,0
49157,351,0
96867,246,0
55012,621,0
15568,47,0
66293,327,0
75986,431,0
40602,61,0
5962,58,1
47298,21,0
75115,464,0
77003,31,0
5978,1412,1
54410,269,0
2175,1237,1
99294,45,0
422,64,1
9971,245,0
98381,6,0
65785,21,0
72189,806,0
77885,424,0
80064,21,0
103794,256,0
7927,125,0
68641,362,0
100545,69,0
4419,45,0
1365,177,1
88688,40,0
80654,256,0
52703,1481,0
63980,21,0
4066,253,0
96392,466,0
72916,1,0
56675,253,0
1207,878,1
85679,217,0
4551,180,0
6362,40,0
88579,562,0
35516,1124,0
1757,109,0
52189,172,0
48656,956,0
71291,45,0
100846,246,0
65402,12,0
49033,943,0
4819,429,0
11940,5,0
74007,517,0
166,1197,0
70986,4,0
72824,458,0
81901,480,0
85181,137,0
3523,19,0
55697,233,0
54523,379,0
71054,434,0
2165,58,1
56585,190,0
64280,1396,0
73163,13,0
500,468,1
10503,636,0
56157,80,0
68448,288,0
103254,65,0
39481,150,0
93530,1124,0
105513,74,0
75288,65,0
84984,57,0
62099,196,0
74234,1194,0
72414,177,0
66278,621,0
95675,1194,0
68204,800,0
78843,80,0
101218,109,0
81363,3,0
5650,880,1
3056,39,1
90739,693,0
87536,66,0
79273,15,0
53367,1200,0
77952,793,0
60407,1,0
83512,205,0
16162,64,0
105871,376,0
79800,192,0
2756,456,0
101677,270,0
51587,35,0
84982,946,0
90737,1296,0
89100,67,0
99364,39,0
5470,24,0
7988,39,0
102969,24,0
87726,124,0
18012,1012,0
55060,445,0
56905,38,0
61253,877,0
74472,37,0
48087,955,0
58476,761,0
87890,130,0
97837,150,0
228,1202,1
76518,1197,0
74365,379,0
549,80,1
23382,73,0
13109,568,0
63845,39,0
60812,177,0
76547,220,0
78832,13,0
1188,263,1
13215,78,0
68047,1224,0
79215,1196,0
48943,258,0
60104,1396,0
85234,39,0
67830,352,0
99868,92,0
261,82,0
104444,1198,0
92664,409,0
51518,303,0
57494,124,0
54185,21,0
65382,125,0
70739,58,0
102264,776,0
79913,114,0
93668,13,0
95519,1290,0
2885,941,1
5015,65,0
97755,259,0
95598,1202,0
104117,88,0
59239,3,0
103528,47,0
50615,24,0
104131,173,0
197,1200,1
81469,273,0
225,504,1
557,57,1
89362,1193,0
65941,344,0
3110,657,1
86931,21,0
88072,1244,0
25114,114,0
91528,460,0
1409,13,0
59113,39,0
63032,1124,0
76995,17,0
68284,776,0
86098,140,0
49405,172,0
95854,510,0
88179,367,0
86553,1124,0
72051,877,0
82164,41,0
85944,114,0
48409,394,0
15239,97,0
88905,480,0
88950,1210,0
9995,58,0
18945,245,0
102510,79,0
82184,35,0
1614,119,1
7790,150,0
91160,6,0
69749,3,0
1620,1198,1
55816,1,0
53755,974,0
69313,39,0
56306,21,0
724,40,1
14291,820,0
87676,247,0
67636,39,0
78251,149,0
71941,213,0
88053,885,0
1644,207,1
26207,109,0
71821,740,0
66468,458,0
70049,79,0
55985,943,0
13919,403,0
73327,431,0
11685,156,0
62391,78,0
68259,80,0
54742,58,0
74008,41,0
67269,21,0
101399,147,0
3451,282,0
14770,331,0
54011,58,0
54948,220,0
84948,487,0
92633,201,0
86641,501,0
2440,97,1
86096,35,0
103008,1210,0
90695,205,0
83351,58,0
98813,304,0
96103,180,0
62474,91,0
98482,145,0
69715,1198,0
52161,45,0
86567,179,0
59037,331,0
49190,800,0
92037,344,0
57040,1233,0
52035,67,0
54796,207,0
50923,58,0
16853,704,0
64517,13,0
51101,693,0
3507,36,1
82428,15,0
578,37,1
57706,145,0
50853,680,0
94410,267,0
79826,78,0
72913,621,0
52729,1197,0
74850,6,0
56366,1,0
73480,282,0
47419,776,0
63156,600,0
76291,363,0
52501,24,0
59167,776,0
46982,109,0
64269,53,0
82228,24,0
48424,189,0
47663,394,0
73585,0,0
102470,282,0
84199,89,0
1387,171,0
4856,69,0
97956,431,0
15995,175,0
59123,177,0
80587,105,0
47962,175,0
86692,44,0
104015,256,0
73629,198,0
47657,38,0
6509,968,0
77334,431,0
48181,776,0
66259,87,0
86538,220,0
98622,41,0
58762,98,0
33271,3,0
73253,362,0
95755,9,0
82535,88,0
31051,78,0
94672,394,0
2779,160,1
82307,1224,0
34189,910,0
78404,482,0
96326,41,0
102948,251,0
65833,768,0
43121,29,0
59277,80,0
4975,431,0
76310,1214,0
57214,12,0
60348,394,0
58047,217,0
54854,54,0
73456,24,0
18935,150,0
68060,40,0
64863,193,0
97139,15,0
43257,109,0
103192,157,0
61924,36,0
71459,29,0
89788,39,0
84695,783,0
51986,1207,0
78418,207,0
74697,362,0
58338,463,0
79255,340,0
102480,643,0
61405,1207,0
98571,344,0
73690,5,0
5389,138,1
5459,19,1
68733,58,0
12624,175,0
65587,394,0
97851,247,0
63071,1396,0
91244,434,0
83126,21,0
317,61,1
1800,39,0
63679,221,0
8060,1198,0
67855,39,0
77367,27,0
89793,739,0
89117,1411,0
72075,844,0
1120,111,1
47191,1207,0
68215,87,0
54702,82,0
89237,831,0
105511,179,0
4964,458,0
59548,776,0
156,97,1
73692,125,0
66062,15,0
28124,0,0
93841,58,0
1039,5,1
47226,1228,0
105720,562,0
70694,305,0
5115,631,0
11436,859,0
99957,252,0
50061,229,0
55493,297,0
1618,501,1
104085,231,0
2107,639,0
102923,207,0
79596,21,0
71300,109,0
1836,9,1
22146,24,0
86649,91,0
10061,245,0
89215,884,0
39456,1400,0
53800,17,0
69477,0,0
14233,1400,0
2017,97,1
71026,253,0
1718,1172,0
104899,1075,0
96421,776,0
3156,231,1
73985,21,0
66490,621,0
99207,16,0
49973,376,0
72017,14,0
80164,1001,0
86792,1124,0
77150,460,0
86962,434,0
104214,882,0
100335,197,0
70390,309,0
1632,283,1
60157,78,0
47799,0,0
211,18,1
49192,394,0
1158,0,1
78049,13,0
49325,375,0
66410,1148,0
87703,33,0
58480,878,0
105299,639,0
76715,230,0
105557,431,0
59626,170,0
66105,431,0
61492,1207,0
50218,65,0
87601,91,0
74620,1197,0
86223,58,0
92697,683,0
52016,33,0
74744,953,0
48796,180,0
69191,109,0
60358,97,0
47903,84,0
58924,362,0
60167,21,0
2043,45,1
99917,1296,0
67126,859,0
65364,13,0
52482,724,0
60096,1261,0
21328,175,0
46954,36,0
29985,150,0
68753,21,0
2435,125,1
85978,170,0
65001,114,0
21836,72,0
70459,882,0
3341,429,0
58559,0,0
90374,928,0
51686,491,0
3344,263,1
67493,327,0
86884,1197,0
105950,246,0
85026,333,0
83766,1074,0
86940,31,0
64414,13,0
79316,12,0
1444,456,1
72201,3,0
71357,1197,0
50308,118,0
83267,0,0
37920,808,0
652,109,1
90712,998,0
2373,312,1
88087,282,0
90744,125,0
81599,41,0
62758,468,0
106224,21,0
103559,5,0
99601,41,0
63581,263,0
575,1217,0
61849,15,0
81027,29,0
56,40,0
48330,252,0
98667,76,0
69425,175,0
659,823,0
102459,13,0
66823,1244,0
23790,319,0
50547,318,0
63147,784,0
77493,242,0
62525,263,0
69644,786,0
1403,264,1
61917,1,0
80559,24,0
749,21,0
94104,12,0
56155,942,0
280,543,0
87511,18,0
47996,13,0
75795,1193,0
102993,41,0
73327,217,0
12498,58,0
65250,451,0
59756,13,0
72966,3,0
75,105,1
72034,87,0
95713,207,0
52501,82,0
16511,76,0
86913,288,0
21734,47,0
49740,47,0
53423,424,0
104998,1252,0
27407,1108,0
67451,252,0
97823,1226,0
78647,394,0
42533,78,0
73124,205,0
95104,179,0
78664,270,0
92819,682,0
95790,913,0
83737,776,0
54203,1387,0
51744,316,0
1910,205,1
83153,1207,0
92554,1198,0
81447,21,0
59105,1207,0
825,80,1
95310,207,0
1853,56,0
86824,253,0
63799,230,0
948,207,0
93579,364,0
99713,529,0
53903,1393,0
87818,48,0
1038,6,1
99795,953,0
89970,50,0
23003,175,0
100857,76,0
60175,1198,0
72435,33,0
103675,431,0
103797,1198,0
57012,340,0
96950,5,0
86014,776,0
73352,456,0
65078,233,0
3842,3,0
90706,71,0
49298,913,0
72162,38,0
60564,111,0
91142,37,0
1604,1124,1
95118,1207,0
37767,12,0
53,502,1
85632,606,0
12309,170,0
49296,57,0
53389,124,0
45705,961,0
77944,24,0
61367,253,0
87707,905,0
80698,953,0
884,503,1
3828,245,0
58222,155,0
93408,61,0
1952,352,1
8435,13,0
92158,41,0
56093,1196,0
68820,1193,0
71631,246,0
85354,865,0
62860,65,0
69443,431,0
59443,464,0
54909,961,0
67162,45,0
1156,35,0
70326,431,0
2554,1252,1
8634,21,0
16648,330,0
92519,394,0
6800,84,0
68084,124,0
46084,217,0
82374,98,0
79954,270,0
70816,40,0
85367,4,0
90242,616,0
93155,1124,0
101689,607,0
100198,252,0
27562,21,0
94604,352,0
58290,56,0
70456,943,0
76311,114,0
58587,3,0
99484,877,0
24082,247,0
14934,139,0
62112,61,0
53063,205,0
73828,36,0
75,41,1
86082,69,0
74674,318,0
54173,882,0
86850,1471,0
77146,919,0
37394,173,0
72949,473,0
77446,220,0
102399,15,0
16763,376,0
99766,776,0
95986,39,0
103389,125,0
47726,0,0
98833,9,0
93155,961,0
98942,946,0
253,74,1
56977,269,0
70552,738,0
79205,434,0
55833,199,0
102882,17,0
17314,1,0
47027,35,0
1450,141,1
84605,621,0
64896,45,0
99881,205,0
72418,1296,0
105204,1176,0
89524,61,0
96099,76,0
102363,6,0
87321,1396,0
77126,91,0
48233,67,0
84465,1394,0
56897,1230,0
43416,18,0
53111,37,0
55576,114,0
102346,878,0
96353,252,0
51287,750,0
75838,79,0
72691,824,0
396,214,1
7898,1207,0
44160,1200,0
64332,28,0
101008,98,0
11835,91,0
52942,812,0
66573,454,0
137,61,1
105712,1210,0
100706,504,0
68319,39,0
54754,1222,0
47090,98,0
70353,35,0
76446,249,0
33254,78,0
65364,878,0
58099,610,0
86108,45,0
57382,112,0
93742,1197,0
50974,363,0
5404,175,1
50554,248,0
71414,45,0
33482,255,0
63449,157,0
71885,247,0
74520,389,0
66300,318,0
1753,431,1
86579,89,0
83211,48,0
37752,458,0
84507,141,0
67156,71,0
52647,527,0
64666,621,0
66019,1202,0
63362,84,0
89475,24,0
91924,173,0
95394,206,0
54516,569,0
63306,905,0
49764,233,0
98332,518,0
182,285,1
26400,247,0
3786,352,0
103683,429,0
57308,783,0
23029,205,0
47779,12,0
96635,1197,0
103138,44,0
67173,1194,0
29235,151,0
69316,621,0
100396,54,0
104286,41,0
47024,464,0
225,882,1
47283,109,0
71492,13,0
104535,438,0
77642,12,0
84012,173,0
2820,364,1
2381,214,1
86728,1118,0
68270,65,0
52301,175,0
66294,57,0
84361,41,0
50297,1198,0
98533,1164,0
182,27,1
81948,9,0
99575,823,0
2794,203,0
64591,193,0
51683,424,0
76764,193,0
4467,9,1
84204,252,0
91983,431,0
62123,155,0
89922,124,0
20412,119,0
64296,112,0
864,620,0
105029,145,0
3771,0,0
537,1193,0
12537,207,0
51663,351,0
22829,124,0
84713,177,0
97471,1280,0
49360,194,0
1618,5,1
574,451,1
77686,92,0
99929,12,0
56095,118,0
54235,114,0
56552,47,0
55204,38,0
78533,779,0
85426,885,0
90040,44,0
66455,911,0
71270,221,0
99359,41,0
57783,24,0
83261,460,0
618,386,1
415,175,1
82785,182,0
81571,776,0
82537,107,0
77724,78,0
90354,795,0
51362,24,0
12127,40,0
73019,82,0
84773,21,0
74287,9,0
103921,97,0
48002,88,0
46968,39,0
67550,208,0
99753,58,0
49681,1176,0
89168,114,0
3565,215,1
32520,953,0
79104,73,0
103100,1194,0
49783,24,0
75700,1236,0
12987,248,0
97295,682,0
102537,673,0
83748,41,0
48856,67,0
4821,282,0
69673,194,0
92896,1,0
2366,24,0
74705,776,0
79383,33,0
1271,4,1
101092,114,0
84508,1296,0
101318,859,0
102190,1074,0
100307,363,0
640,224,1
53286,13,0
73633,1296,0
56696,89,0
86626,381,0
89762,909,0
56373,331,0
44981,503,0
100725,1296,0
11976,78,0
106053,109,0
2059,524,0
104976,37,0
97368,942,0
78870,130,0
2684,529,1
94056,390,0
77224,91,0
71860,944,0
1366,12,1
49705,776,0
97763,318,0
35399,92,0
37355,58,0
53151,776,0
58437,831,0
11468,139,0
21414,364,0
50461,1411,0
46238,13,0
1363,617,0
62427,431,0
67203,91,0
3563,776,1
51451,98,0
19321,150,0
828,105,0
78691,394,0
65315,961,0
97167,21,0
73951,220,0
77541,179,0
80679,124,0
61814,169,0
11028,35,0
23875,145,0
351,130,1
48932,6,0
97556,1198,0
20401,97,0
92448,173,0
88931,994,0
89515,307,0
3917,38,0
57161,433,0
91472,72,0
70466,1396,0
87063,149,0
43339,578,0
6219,118,1
57410,506,0
63152,1396,0
4342,1377,1
69473,24,0
60532,76,0
46220,36,0
66367,78,0
270,17,1
1184,21,1
59591,38,0
4941,149,1
74349,138,0
74303,13,0
91748,1093,0
88254,12,0
83784,431,0
47583,517,0
86479,555,0
80789,172,0
48782,0,0
12518,1198,0
76733,911,0
65340,456,0
46074,1198,0
60741,477,0
1791,953,1
47225,24,0
97914,327,0
43571,1210,0
3366,859,1
50711,91,0
65695,6,0
103967,217,0
77212,464,0
51510,465,0
84231,12,0
73787,105,0
47991,1207,0
75235,170,0
86636,776,0
54987,681,0
57589,776,0
63753,36,0
56395,180,0
71473,1198,0
94039,776,0
77121,739,0
91934,1193,0
86850,1407,0
63412,1198,0
49063,1244,0
84143,394,0
48751,154,0
581,843,1
75007,4,0
5772,202,1
60049,109,0
67401,1200,0
1722,502,0
71879,12,0
70675,175,0
71206,1124,0
78453,408,0
58186,5,0
57181,5,0
91858,21,0
6965,220,0
88567,717,0
68283,1228,0
96451,1073,0
1705,84,1
5931,394,1
10729,67,0
68163,247,0
97913,33,0
2433,1200,1
75261,1289,0
60352,141,0
77831,430,0
68071,220,0
70560,16,0
143,58,1
106078,121,0
90946,15,0
49192,944,0
92745,128,0
21591,430,0
89905,105,0
867,80,0
100470,9,0
74914,207,0
47992,24,0
83248,36,0
58671,114,0
91465,13,0
4679,455,1
96995,1326,0
57640,24,0
85386,1198,0
2642,44,0
22518,40,0
2499,431,0
62309,1094,0
83907,111,0
99420,40,0
52648,263,0
58486,917,0
84512,169,0
97148,823,0
82250,189,0
52642,69,0
61145,21,0
92371,91,0
84657,1306,0
71605,776,0
62066,37,0
82057,281,0
37,239,1
94799,741,0
95552,1200,0
3440,1194,0
68357,45,0
83303,45,0
61920,157,0
85439,109,0
77398,229,0
9618,21,0
84327,57,0
4414,33,0
104542,158,0
55303,150,0
84113,783,0
17743,21,0
56038,147,0
25797,21,0
58608,1074,0
14200,24,0
49190,4,0
63674,130,0
68765,29,0
49711,36,0
69041,194,0
68788,45,0
94404,29,0
92742,1456,0
8496,45,0
60352,283,0
18156,394,0
18095,61,0
64800,39,0
51698,950,0
84322,1207,0
98017,71,0
56208,8,0
86708,89,0
67398,9,0
2618,74,0
557,76,1
89126,217,0
85748,1196,0
4838,1249,0
67468,56,0
65063,67,0
46982,0,0
92293,145,0
67036,394,0
172,221,1
75867,431,0
92650,82,0
566,319,1
4464,815,0
103666,37,0
82063,153,0
55,47,1
73509,9,0
74844,21,0
68194,744,0
89117,1157,0
69726,128,0
75843,246,0
52447,1196,0
93758,3,0
1220,80,0
80959,458,0
92341,111,0
48802,1075,0
51126,1224,0
75704,394,0
61943,87,0
41210,521,0
29184,246,0
1374,515,1
70040,40,0
60021,255,0
77714,39,0
104472,431,0
71565,1197,0
75362,1207,0
90392,40,0
49101,44,0
72181,1232,0
105814,21,0
10107,80,0
54005,89,0
71900,318,0
79077,177,0
2929,805,0
61908,264,0
2799,225,1
93976,6,0
62856,787,0
73541,477,0
75501,39,0
82225,114,0
1108,39,0
48342,375,0
61571,885,0
60338,798,0
74815,776,0
68329,12,0
54547,24,0
56133,880,0
910,180,1
37152,78,0
101924,80,0
102487,15,0
71037,36,0
49215,946,0
1768,150,1
79747,520,0
68536,207,0
81715,45,0
13456,252,0
105415,202,0
62333,78,0
97264,551,0
97859,109,0
105592,124,0
94578,4,0
58883,776,0
15134,47,0
51800,877,0
87900,6,0
11380,78,0
53425,155,0
72525,47,0
44181,47,0
102382,79,0
73103,339,0
82552,9,0
100131,859,0
50127,229,0
71706,39,0
62845,111,0
84311,13,0
23315,256,0
103709,189,0
58786,186,0
55172,616,0
85559,880,0
90092,9,0
23199,207,0
3868,44,0
95738,344,0
106391,269,0
83465,327,0
90332,1394,0
68128,256,0
88204,5,0
77484,125,0
65474,2,0
18027,944,0
571,1210,1
93433,1023,0
94757,1207,0
48233,404,0
83187,844,0
582,124,1
71959,253,0
50623,172,0
71506,460,0
2307,40,0
53217,21,0
36089,175,0
101238,39,0
93357,791,0
97843,401,0
78198,620,0
93975,201,0
121,214,1
105932,795,0
78989,270,0
332,263,1
101786,179,0
99210,141,0
78283,36,0
2726,401,0
306,718,1
18227,1197,0
82940,12,0
64398,409,0
48703,555,0
93536,98,0
93687,776,0
61543,177,0
74915,5,0
45905,92,0
355,40,1
64295,9,0
84949,233,0
97841,73,0
37587,170,0
49930,793,0
63855,531,0
95827,33,0
83504,1228,0
48127,327,0
74502,468,0
84747,177,0
1410,186,0
6218,309,1
101090,24,0
96353,160,0
43983,878,0
93510,13,0
67556,125,0
5896,394,1
37059,882,0
8375,33,0
78825,583,0
51504,73,0
46237,0,0
4499,283,1
47019,157,0
58932,47,0
69712,906,0
1133,1197,1
559,1299,1
964,1253,1
81964,1207,0
73170,30,0
52101,381,0
88826,0,0
96220,217,0
54702,31,0
62496,199,0
64275,251,0
98544,344,0
69429,12,0
53645,1197,0
63387,1124,0
1689,776,1
92345,98,0
3573,431,1
90281,243,0
100321,160,0
212,220,1
83352,76,0
65150,194,0
59648,76,0
61833,12,0
48465,230,0
72195,1197,0
57475,109,0
124,949,1
47641,180,0
29767,24,0
53902,1321,0
67457,394,0
65058,69,0
3244,21,1
100031,288,0
78283,57,0
62008,203,0
62077,80,0
3480,58,1
2561,13,1
88587,41,0
59325,36,0
102519,130,0
8031,621,0
69209,784,0
76741,468,0
61332,53,0
103766,24,0
24797,458,0
57108,344,0
95170,18,0
99146,501,0
104474,305,0
67264,105,0
53509,859,0
66872,103,0
50519,429,0
4220,58,1
98087,18,0
88707,1102,0
71126,171,0
82255,171,0
103495,576,0
88527,322,0
70392,252,0
62072,1465,0
61927,40,0
89461,1073,0
10201,41,0
89842,39,0
51345,1222,0
48390,265,0
2554,61,1
63855,728,0
53748,269,0
1751,1309,0
68990,13,0
104940,220,0
94828,434,0
89654,543,0
19428,263,0
24006,103,0
51615,78,0
51312,84,0
468,744,1
3099,6,1
100103,954,0
100189,1193,0
95893,203,0
52645,434,0
86960,150,0
53042,24,0
14286,1207,0
5823,58,1
61795,9,0
65043,13,0
105359,78,0
83987,35,0
52350,61,0
1205,884,1
95740,9,0
1491,186,0
86162,6,0
34095,69,0
87981,1093,0
262,882,1
87702,867,0
1019,5,0
88539,130,0
523,6,0
100948,21,0
41813,403,0
101720,1285,0
1620,114,0
88858,111,0
50378,125,0
76867,160,0
51323,1199,0
79545,105,0
48961,1435,0
61233,186,0
870,33,0
58446,1,0
81025,945,0
100039,579,0
71706,253,0
88109,40,0
16969,806,0
12098,2,0
67238,776,0
70789,39,0
93078,80,0
73282,177,0
61478,21,0
55257,800,0
49080,621,0
57634,33,0
102494,395,0
66870,29,0
16686,91,0
11780,35,0
75068,114,0
71681,763,0
63802,905,0
55645,24,0
35158,248,0
82900,112,0
986,1194,1
78527,520,0
87706,805,0
85307,68,0
26,173,1
75269,1076,0
958,221,1
28904,989,0
83233,24,0
22518,186,0
77539,394,0
47549,13,0
9499,1342,0
69299,562,0
74528,783,0
1772,941,0
51642,648,0
47246,821,0
75345,192,0
80618,150,0
62985,157,0
91465,37,0
102793,29,0
96865,431,0
104608,9,0
74439,1410,0
72665,394,0
88665,44,0
105913,8,0
53593,776,0
66759,36,0
76012,213,0
9484,382,0
102535,945,0
31564,391,0
81268,33,0
56653,12,0
7050,12,0
729,150,0
98549,177,0
65951,961,0
74755,1245,0
92072,205,0
99774,114,0
1059,21,0
79429,41,0
96527,456,0
101580,124,0
7540,285,0
95304,400,0
748,4,1
49395,39,0
1615,24,1
103585,141,0
102616,79,0
47581,4,0
70644,9,0
8756,247,0
68014,177,0
69751,36,0
675,139,1
25820,84,0
77686,157,0
2593,21,0
5945,41,1
104687,78,0
1702,137,1
22643,1264,0
97901,1197,0
67521,21,0
78042,776,0
51773,911,0
98280,109,0
5902,109,0
50875,1344,0
98072,56,0
54853,376,0
94925,91,0
70573,800,0
74737,9,0
48159,13,0
15359,1323,0
99505,45,0
63231,1207,0
88784,67,0
58260,17,0
5222,73,1
100269,229,0
82011,234,0
88067,98,0
1174,488,0
60998,1313,0
99173,24,0
51318,97,0
90442,305,0
57464,0,0
8293,1299,0
74833,6,0
79296,1194,0
17563,468,0
93861,1197,0
85684,128,0
91064,263,0
88228,29,0
78084,1197,0
51782,72,0
75490,375,0
1297,431,1
57230,89,0
99315,621,0
59463,251,0
105059,1197,0
70179,195,0
4670,114,1
54124,481,0
57194,169,0
70286,394,0
73224,776,0
103325,249,0
88346,177,0
69982,80,0
18713,177,0
83394,19,0
16326,582,0
27404,33,0
1773,24,1
64706,776,0
51748,388,0
58910,769,0
83277,39,0
101202,1197,0
58184,961,0
58128,125,0
76259,342,0
83125,138,0
64963,776,0
54632,158,0
60771,710,0
91333,21,0
77871,109,0
80703,394,0
83469,114,0
80863,128,0
92355,13,0
80709,4,0
84419,546,0
4114,44,1
84390,282,0
53148,1197,0
65516,140,0
79460,400,0
72657,431,0
46964,39,0
71092,949,0
55092,391,0
105105,45,0
100166,91,0
72279,78,0
91236,58,0
57604,837,0
3604,776,0
85660,776,0
60070,73,0
85624,47,0
74465,47,0
55302,859,0
1603,1245,1
77444,1194,0
90958,394,0
75657,776,0
45923,67,0
17489,1199,0
76063,579,0
5931,57,0
103765,351,0
47119,251,0
88361,1122,0
2050,82,1
49728,45,0
3982,839,0
49662,1210,0
5895,394,1
4051,1257,0
12083,154,0
73541,15,0
5447,894,0
93298,37,0
92136,78,0
77564,13,0
52237,13,0
85336,145,0
82981,1433,0
8828,12,0
83556,631,0
79478,24,0
78029,45,0
52740,880,0
37764,35,0
95695,1198,0
54121,878,0
88596,76,0
74129,44,0
25091,481,0
63114,194,0
85865,1,0
87317,688,0
13097,61,0
60509,40,0
79602,14,0
77807,141,0
22504,318,0
53,245,1
12169,788,0
29769,297,0
93693,1196,0
88608,445,0
92298,942,0
87615,24,0
32281,1118,0
84212,61,0
100883,859,0
80727,352,0
49828,17,0
73096,72,0
59076,344,0
90851,0,0
50643,995,0
91586,1151,0
11745,44,0
74041,1197,0
65044,35,0
2914,13,0
64866,579,0
87768,128,0
55921,57,0
22855,40,0
78243,97,0
57434,315,0
68138,29,0
60011,19,0
93890,1043,0
63336,12,0
87058,256,0
16564,776,0
82511,488,0
81781,152,0
106380,859,0
84470,155,0
91541,44,0
92680,40,0
66278,1032,0
102995,598,0
76902,1163,0
73906,953,0
101567,109,0
75414,255,0
59856,628,0
91629,36,0
92592,89,0
85834,21,0
81482,403,0
76756,109,0
73590,460,0
18557,646,0
98491,792,0
90218,456,0
34557,45,0
102894,203,0
48228,404,0
424,220,1
58947,12,0
58906,344,0
62234,252,0
91682,40,0
92945,17,0
2709,145,1
4806,1243,1
73783,21,0
46739,172,0
57476,126,0
60400,1457,0
102660,882,0
6548,18,0
89527,74,0
2939,1124,1
94828,91,0
79800,17,0
48002,683,0
87256,787,0
60867,783,0
86769,177,0
77898,88,0
1159,97,1
1398,955,1
51584,776,0
101298,92,0
67288,0,0
1973,1394,0
92779,950,0
2412,477,1
73838,1,0
48338,67,0
902,504,1
103311,322,0
1263,379,1
69005,1207,0
72689,13,0
81264,27,0
7669,776,0
17253,1107,0
67329,202,0
96501,364,0
42055,114,0
52020,9,0
57120,21,0
62535,6,0
63237,1199,0
78339,882,0
67995,177,0
78592,4,0
80173,1237,0
2620,45,0
104662,269,0
71767,594,0
85602,1457,0
95167,45,0
497,481,1
91343,4,0
59346,40,0
93228,53,0
64894,1339,0
57263,24,0
95071,87,0
8120,145,0
34404,506,0
68060,673,0
82058,38,0
72537,45,0
86302,36,0
49425,3,0
100770,4,0
1491,607,1
92827,50,0
67999,1198,0
20985,21,0
101481,283,0
25245,946,0
66445,877,0
99186,340,0
86192,889,0
50,47,1
53957,12,0
7677,16,0
62111,456,0
19342,27,0
1739,17,1
60800,0,0
100216,68,0
253,205,1
2829,281,1
84963,206,0
72411,344,0
105702,643,0
897,1251,0
86014,97,0
91740,473,0
50654,57,0
92008,206,0
60781,98,0
80008,1308,0
989,163,1
1162,1394,1
35399,39,0
87791,79,0
2428,9,1
102374,220,0
8709,1012,0
93800,41,0
36476,82,0
102755,321,0
47448,918,0
89204,39,0
3576,1194,1
6729,233,0
1760,180,1
61078,35,0
48263,878,0
63270,309,0
74788,892,0
76649,45,0
83024,109,0
94352,177,0
86067,468,0
6711,177,0
81299,249,0
73422,328,0
86585,1193,0
68021,91,0
54026,382,0
51577,431,0
100620,44,0
49168,253,0
10097,12,0
80465,213,0
99597,24,0
98830,41,0
50071,58,0
49479,12,0
76004,12,0
88463,292,0
26022,130,0
25279,36,0
67824,67,0
561,685,1
103172,321,0
1159,776,1
59311,1122,0
102429,347,0
89546,61,0
96136,206,0
49909,805,0
58904,40,0
74731,24,0
2552,97,0
54,39,1
2825,125,0
71948,171,0
98981,431,0
89350,48,0
96418,503,0
